0 24.89
1 24.89
2 24.89
3 24.89
4 24.89
5 24.89
6 24.89
7 24.89
8 24.89
9 24.89
10 24.89
11 24.89
12 24.89
13 24.89
14 24.89
15 25.26
16 25.26
17 25.61
18 25.61
19 25.95
20 26.26
21 26.58
22 26.58
23 26.58
24 26.92
25 26.92
26 26.92
27 26.92
28 26.92
29 27.26
30 27.26
31 27.26
32 27.26
33 27.26
34 27.26
35 27.26
36 27.26
37 27.26
38 27.6
39 27.6
40 27.93
41 27.93
42 27.93
43 28.25
44 28.25
45 28.25
46 28.25
47 28.25
48 28.25
49 28.57
50 28.89
51 28.89
52 28.89
53 28.89
54 28.89
55 28.89
56 29.19
57 29.19
58 29.19
59 29.19
60 29.49
61 29.49
62 29.49
63 29.49
64 29.79
65 29.79
66 30.09
67 30.09
68 30.09
69 30.39
70 30.39
71 30.39
72 30.39
73 30.39
74 30.39
75 30.39
76 30.39
77 30.39
78 30.39
79 30.39
80 30.39
81 30.39
82 30.69
83 30.69
84 30.69
85 30.69
86 30.69
87 30.69
88 30.69
89 30.69
90 30.99
91 30.99
92 30.99
93 30.99
94 30.99
95 31.27
96 31.27
97 31.27
98 31.27
99 31.27
100 31.27
101 31.55
102 31.55
103 31.55
104 31.55
105 31.55
106 31.55
107 31.55
108 31.55
109 31.55
110 31.55
111 31.82
112 31.82
113 31.82
114 31.82
115 31.82
116 31.82
117 31.82
118 31.82
119 32.08
120 32.34
121 32.34
122 32.34
123 32.34
124 32.34
125 32.34
126 32.34
127 32.34
128 32.34
129 32.34
130 32.6
131 32.6
132 32.86
133 33.12
134 33.12
135 33.38
136 33.38
137 33.38
138 33.38
139 33.38
140 33.38
141 33.38
142 33.62
143 33.86
144 34.1
145 34.34
146 34.58
147 34.58
148 34.58
149 34.58
150 34.58
151 34.58
152 34.58
153 34.58
154 34.58
155 34.82
156 34.82
157 34.82
158 34.82
159 34.82
160 34.82
161 34.82
162 35.05
163 35.27
164 35.27
165 35.27
166 35.27
167 35.49
168 35.49
169 35.71
170 35.71
171 35.71
172 35.71
173 35.71
174 35.71
175 35.71
176 35.71
177 35.71
178 35.71
179 35.71
180 35.93
181 35.93
182 36.15
183 36.15
184 36.36
185 36.56
186 36.56
187 36.74
188 36.92
189 37.1
190 37.26
191 37.26
192 37.4
193 37.4
194 37.4
195 37.52
196 37.52
197 37.52
198 37.52
199 37.52
200 37.52
201 37.52
202 37.52
203 37.52
204 37.52
205 37.52
206 37.52
207 37.52
208 37.52
209 37.63
210 37.63
211 37.71
212 37.71
213 37.71
214 37.79
215 37.79
216 37.79
217 37.79
218 37.79
219 37.79
220 37.87
221 37.87
222 37.92
223 37.92
224 37.92
225 37.92
226 37.92
227 37.92
228 37.92
229 37.92
230 37.92
231 37.92
232 37.92
233 37.92
234 37.96
235 37.96
236 37.96
237 37.96
238 37.96
239 38.0
240 38.0
241 38.0
242 38.0
243 38.0
244 38.0
245 38.0
246 38.0
247 38.0
248 38.0
249 38.0
250 38.0
251 38.0
252 38.0
253 38.0
254 38.0
255 38.0
256 38.0
257 38.0
258 38.0
259 38.0
260 38.0
261 38.0
262 38.0
263 38.0
264 38.0
265 38.0
266 38.0
267 38.0
268 38.0
269 38.0
270 38.0
271 38.0
272 38.0
273 38.0
274 38.0
275 38.0
276 38.0
277 38.0
278 38.0
279 38.0
280 38.0
281 38.0
282 38.0
283 38.0
284 38.0
285 38.0
286 38.0
287 38.0
288 38.0
289 38.0
290 38.0
291 38.0
292 38.0
293 38.0
294 38.0
295 38.0
296 38.0
297 38.0
298 38.0
299 38.0
300 38.0
301 38.0
302 38.0
303 38.0
304 38.0
305 38.0
306 38.0
307 38.0
308 38.0
309 38.0
310 38.0
311 38.0
312 38.0
313 38.0
314 38.0
315 38.0
316 38.0
317 38.0
318 38.0
319 38.0
320 38.0
321 38.0
322 38.0
323 38.0
324 38.0
325 38.0
326 38.0
327 38.0
328 38.0
329 38.0
330 38.0
331 38.0
332 38.0
333 38.0
334 38.0
335 38.0
336 38.0
337 38.0
338 38.0
339 38.0
340 38.0
341 38.0
342 38.0
343 38.0
344 38.0
345 38.0
346 38.0
347 38.0
348 38.0
349 38.0
350 38.0
351 38.0
352 38.0
353 38.0
354 38.0
355 38.0
356 38.0
357 38.0
358 38.0
359 38.0
360 38.0
361 38.0
362 38.0
363 38.0
364 38.0
365 38.0
366 38.0
367 38.0
368 38.0
369 38.0
370 38.0
371 38.0
372 38.0
373 38.0
374 38.0
375 38.0
376 38.0
377 38.0
378 38.0
379 38.0
380 38.0
381 38.0
382 38.0
383 38.0
384 38.0
385 38.0
