0 25.26
1 25.26
2 25.26
3 25.26
4 25.26
5 25.26
6 25.26
7 25.26
8 25.26
9 25.26
10 25.26
11 25.26
12 25.63
13 25.63
14 25.63
15 25.98
16 26.31
17 26.31
18 26.31
19 26.31
20 26.31
21 26.31
22 26.31
23 26.63
24 26.63
25 26.63
26 26.63
27 26.63
28 26.95
29 26.95
30 26.95
31 26.95
32 26.95
33 26.95
34 26.95
35 26.95
36 26.95
37 26.95
38 26.95
39 26.95
40 26.95
41 26.95
42 26.95
43 26.95
44 27.25
45 27.25
46 27.25
47 27.25
48 27.25
49 27.55
50 27.55
51 27.55
52 27.55
53 27.55
54 27.55
55 27.55
56 27.55
57 27.84
58 27.84
59 27.84
60 27.84
61 27.84
62 27.84
63 28.12
64 28.4
65 28.68
66 28.68
67 28.68
68 28.68
69 28.68
70 28.68
71 28.68
72 28.68
73 28.94
74 28.94
75 28.94
76 28.94
77 28.94
78 29.2
79 29.2
80 29.2
81 29.2
82 29.2
83 29.2
84 29.2
85 29.2
86 29.2
87 29.46
88 29.46
89 29.46
90 29.72
91 29.72
92 29.98
93 29.98
94 29.98
95 29.98
96 29.98
97 29.98
98 29.98
99 29.98
100 30.24
101 30.24
102 30.24
103 30.24
104 30.24
105 30.24
106 30.24
107 30.24
108 30.24
109 30.24
110 30.24
111 30.24
112 30.24
113 30.24
114 30.24
115 30.24
116 30.5
117 30.74
118 30.74
119 30.74
120 30.74
121 30.74
122 30.74
123 30.98
124 30.98
125 30.98
126 30.98
127 30.98
128 30.98
129 30.98
130 30.98
131 30.98
132 30.98
133 30.98
134 30.98
135 30.98
136 30.98
137 30.98
138 30.98
139 30.98
140 30.98
141 30.98
142 31.21
143 31.43
144 31.65
145 31.87
146 31.87
147 32.09
148 32.09
149 32.31
150 32.31
151 32.31
152 32.31
153 32.53
154 32.53
155 32.53
156 32.53
157 32.53
158 32.53
159 32.53
160 32.73
161 32.73
162 32.93
163 33.13
164 33.13
165 33.13
166 33.13
167 33.13
168 33.13
169 33.13
170 33.13
171 33.13
172 33.33
173 33.33
174 33.53
175 33.73
176 33.73
177 33.73
178 33.73
179 33.92
180 33.92
181 33.92
182 33.92
183 33.92
184 33.92
185 33.92
186 33.92
187 33.92
188 33.92
