0 24.89
1 24.89
2 25.27
3 25.27
4 25.27
5 25.63
6 25.63
7 25.96
8 26.27
9 26.27
10 26.27
11 26.54
12 26.54
13 26.54
14 26.54
15 26.54
16 26.54
17 26.86
18 27.18
19 27.18
20 27.18
21 27.18
22 27.5
23 27.5
24 27.5
25 27.5
26 27.5
27 27.5
28 27.5
29 27.5
30 27.5
31 27.5
32 27.5
33 27.5
34 27.5
35 27.5
36 27.5
37 27.5
38 27.5
39 27.5
40 27.5
41 27.81
42 27.81
43 27.81
44 27.81
45 27.81
46 28.11
47 28.11
48 28.11
49 28.11
50 28.41
51 28.41
52 28.41
53 28.41
54 28.41
55 28.41
56 28.41
57 28.41
58 28.41
59 28.41
60 28.41
61 28.71
62 28.71
63 28.71
64 28.71
65 28.99
66 29.27
67 29.27
68 29.27
69 29.27
70 29.27
71 29.27
72 29.27
73 29.55
74 29.55
75 29.55
76 29.55
77 29.55
78 29.55
79 29.55
80 29.55
81 29.55
82 29.83
83 29.83
84 29.83
85 29.83
86 30.11
87 30.11
88 30.39
89 30.39
90 30.39
91 30.39
92 30.39
93 30.39
94 30.39
95 30.39
96 30.39
97 30.39
98 30.39
99 30.39
100 30.39
101 30.39
102 30.39
103 30.39
104 30.39
105 30.39
106 30.67
107 30.67
108 30.67
109 30.67
110 30.67
111 30.67
112 30.67
113 30.67
114 30.67
115 30.67
116 30.67
117 30.67
118 30.67
119 30.67
120 30.67
121 30.67
122 30.67
123 30.67
124 30.67
125 30.67
126 30.67
127 30.67
128 30.67
129 30.93
130 31.19
131 31.19
132 31.19
133 31.19
134 31.19
135 31.19
136 31.19
137 31.19
138 31.19
139 31.19
140 31.19
141 31.19
142 31.19
143 31.44
144 31.44
145 31.44
146 31.44
147 31.44
148 31.44
149 31.44
150 31.68
151 31.68
152 31.68
153 31.68
154 31.68
155 31.92
156 31.92
157 31.92
158 31.92
159 32.16
160 32.16
161 32.16
162 32.16
163 32.16
164 32.16
165 32.16
166 32.16
167 32.16
168 32.16
169 32.16
170 32.16
171 32.16
172 32.16
173 32.16
174 32.16
175 32.16
176 32.16
177 32.16
178 32.4
179 32.4
180 32.4
181 32.4
182 32.4
183 32.4
184 32.4
185 32.4
186 32.4
187 32.4
188 32.64
189 32.64
190 32.64
191 32.64
192 32.64
193 32.88
194 32.88
195 32.88
196 32.88
197 32.88
198 32.88
199 32.88
200 32.88
201 32.88
202 32.88
203 32.88
204 32.88
205 32.88
206 32.88
207 32.88
208 32.88
209 32.88
210 32.88
211 32.88
212 32.88
213 32.88
214 32.88
215 32.88
216 33.1
217 33.1
218 33.1
219 33.1
220 33.1
221 33.1
222 33.1
223 33.1
224 33.1
225 33.1
226 33.1
227 33.1
228 33.1
229 33.1
230 33.1
231 33.1
232 33.32
233 33.32
234 33.32
235 33.32
236 33.32
237 33.32
238 33.32
239 33.32
240 33.32
241 33.32
242 33.32
243 33.32
244 33.32
245 33.32
246 33.54
247 33.54
248 33.54
249 33.54
250 33.76
251 33.76
252 33.76
253 33.76
254 33.76
255 33.76
256 33.76
257 33.76
258 33.76
259 33.98
260 33.98
261 33.98
262 33.98
263 33.98
264 33.98
265 34.2
266 34.2
267 34.2
268 34.2
269 34.2
270 34.2
271 34.2
272 34.2
273 34.2
274 34.41
275 34.41
276 34.41
277 34.41
278 34.61
279 34.61
280 34.61
281 34.61
282 34.61
283 34.61
284 34.61
285 34.61
286 34.61
287 34.61
288 34.61
289 34.61
290 34.61
291 34.61
292 34.61
293 34.61
294 34.61
295 34.81
296 34.81
297 34.81
298 34.81
299 34.81
300 34.81
301 34.81
302 34.81
303 34.81
304 34.81
305 35.01
306 35.01
307 35.01
308 35.01
309 35.01
310 35.01
311 35.01
312 35.21
313 35.21
314 35.21
315 35.21
316 35.41
317 35.41
318 35.41
319 35.41
320 35.41
321 35.6
322 35.6
323 35.6
324 35.6
325 35.6
326 35.6
327 35.6
328 35.6
329 35.78
330 35.78
331 35.78
332 35.78
333 35.94
334 36.1
335 36.1
336 36.26
337 36.4
338 36.4
339 36.4
340 36.4
341 36.4
342 36.4
343 36.4
344 36.4
345 36.4
346 36.4
347 36.4
348 36.4
349 36.4
350 36.4
351 36.4
352 36.52
353 36.62
354 36.62
355 36.62
356 36.62
357 36.62
358 36.62
359 36.62
360 36.72
361 36.72
362 36.72
363 36.72
364 36.72
365 36.72
366 36.72
367 36.72
368 36.72
369 36.72
370 36.72
371 36.72
372 36.72
373 36.72
374 36.72
375 36.81
376 36.81
377 36.81
378 36.81
379 36.81
380 36.81
381 36.81
382 36.81
383 36.81
384 36.85
385 36.85
