0 25.05
1 25.05
2 25.26
3 25.39
4 25.41
5 25.62
6 25.62
7 25.62
8 25.62
9 25.62
10 25.8
11 25.8
12 25.8
13 25.8
14 25.94
15 25.94
16 25.94
17 26.06
18 26.06
19 26.06
20 26.06
21 26.06
22 26.06
23 26.06
24 26.06
25 26.06
26 26.06
27 26.06
28 26.14
29 26.14
30 26.14
31 26.14
32 26.14
33 26.14
34 26.14
35 26.32
36 26.32
37 26.37
38 26.37
39 26.37
40 26.37
41 26.37
42 26.37
43 26.37
44 26.37
45 26.37
46 26.37
47 26.37
48 26.37
49 26.37
50 26.37
51 26.37
52 26.37
53 26.37
54 26.37
55 26.37
56 26.37
57 26.37
58 26.37
59 26.37
60 26.37
61 26.37
62 26.37
63 26.37
64 26.37
65 26.37
66 26.47
67 26.47
68 26.47
69 26.47
70 26.47
71 26.62
72 26.62
73 26.62
74 26.82
75 26.82
76 26.91
77 26.91
78 26.91
79 26.91
80 26.91
81 26.91
82 26.91
83 27.08
84 27.08
85 27.08
86 27.08
87 27.08
88 27.08
89 27.17
90 27.17
91 27.17
92 27.17
93 27.21
94 27.21
95 27.21
96 27.21
97 27.21
98 27.21
99 27.21
100 27.21
101 27.21
102 27.21
103 27.21
104 27.21
105 27.21
106 27.21
107 27.21
108 27.21
109 27.21
110 27.21
111 27.21
112 27.21
113 27.21
114 27.21
115 27.21
116 27.21
117 27.21
118 27.21
119 27.21
120 27.21
121 27.21
122 27.21
123 27.21
124 27.21
125 27.21
126 27.21
127 27.21
128 27.21
129 27.21
130 27.21
131 27.21
132 27.21
133 27.21
134 27.21
135 27.21
136 27.21
137 27.21
138 27.21
139 27.21
140 27.21
141 27.21
142 27.21
143 27.21
144 27.21
145 27.21
146 27.21
147 27.21
148 27.21
149 27.38
150 27.48
151 27.48
152 27.48
153 27.48
154 27.48
155 27.48
156 27.48
157 27.48
158 27.48
159 27.48
160 27.48
161 27.48
162 27.48
163 27.61
164 27.61
165 27.61
166 27.61
167 27.61
168 27.61
169 27.61
170 27.78
171 27.78
172 27.78
173 27.78
174 27.78
175 27.78
176 27.78
177 27.78
178 27.93
179 27.93
180 28.02
181 28.12
182 28.19
183 28.19
184 28.19
185 28.19
186 28.19
187 28.19
188 28.19
189 28.19
190 28.19
191 28.19
192 28.19
193 28.19
194 28.19
195 28.19
196 28.19
197 28.25
198 28.25
199 28.39
200 28.59
201 28.59
202 28.59
203 28.59
204 28.73
205 28.73
206 28.73
207 28.9
208 28.9
209 29.06
210 29.15
211 29.15
212 29.29
213 29.29
214 29.29
215 29.29
216 29.29
217 29.29
218 29.29
219 29.29
220 29.29
221 29.29
222 29.29
223 29.29
224 29.32
225 29.32
226 29.32
227 29.32
228 29.52
229 29.52
230 29.52
231 29.52
232 29.52
233 29.65
234 29.65
235 29.65
236 29.65
237 29.65
238 29.65
239 29.65
240 29.65
241 29.65
242 29.78
243 29.78
244 29.78
245 29.78
246 29.78
247 29.78
248 29.78
249 29.93
250 29.93
251 29.93
252 29.93
253 29.93
254 30.03
255 30.03
256 30.15
