0 24.89
1 24.89
2 24.89
3 24.89
4 25.07
5 25.07
6 25.07
7 25.07
8 25.07
9 25.07
10 25.07
11 25.22
12 25.22
13 25.44
14 25.64
15 25.64
16 25.64
17 25.64
18 25.75
19 25.75
20 25.75
21 25.75
22 25.87
23 25.98
24 25.98
25 25.98
26 26.14
27 26.14
28 26.14
29 26.14
30 26.14
31 26.14
32 26.17
33 26.17
34 26.17
35 26.31
36 26.48
37 26.48
38 26.48
39 26.48
40 26.48
41 26.48
42 26.48
43 26.58
44 26.73
45 26.73
46 26.81
47 26.81
48 26.81
49 26.81
50 26.81
51 26.81
52 26.81
53 26.97
54 26.97
55 26.97
56 26.97
57 26.97
58 26.97
59 26.97
60 27.13
61 27.13
62 27.13
63 27.13
64 27.24
65 27.24
66 27.32
67 27.32
68 27.32
69 27.32
70 27.32
71 27.32
72 27.32
73 27.32
74 27.47
75 27.47
76 27.59
77 27.59
78 27.59
79 27.59
80 27.59
81 27.59
82 27.59
83 27.59
84 27.59
85 27.59
86 27.59
87 27.75
88 27.75
89 27.75
90 27.75
91 27.75
92 27.75
93 27.75
94 27.75
95 27.82
96 27.94
97 27.94
98 27.94
99 27.94
100 27.94
101 27.94
102 27.94
103 27.94
104 27.94
105 27.94
106 27.94
107 28.04
108 28.04
109 28.04
110 28.14
111 28.14
112 28.21
113 28.36
114 28.46
115 28.46
116 28.57
117 28.57
118 28.57
119 28.57
120 28.57
121 28.57
122 28.69
123 28.8
124 28.8
125 28.87
126 28.87
127 28.99
128 28.99
129 28.99
130 28.99
131 28.99
132 28.99
133 29.11
134 29.26
135 29.32
136 29.32
137 29.32
138 29.32
139 29.32
140 29.32
141 29.32
142 29.32
143 29.44
144 29.44
145 29.44
146 29.44
147 29.44
148 29.44
149 29.44
150 29.44
151 29.44
152 29.44
153 29.63
154 29.63
155 29.71
156 29.71
157 29.71
158 29.81
159 29.81
160 29.94
161 29.98
162 29.98
163 29.98
164 29.98
165 29.98
166 29.98
167 29.98
168 29.98
169 30.05
170 30.05
171 30.05
172 30.05
173 30.05
174 30.05
175 30.15
176 30.15
177 30.15
178 30.15
179 30.15
180 30.15
181 30.15
182 30.15
183 30.15
184 30.29
185 30.43
186 30.43
187 30.43
188 30.56
189 30.7
190 30.7
191 30.88
192 30.88
193 30.88
194 30.88
195 30.88
196 30.88
197 30.88
198 30.88
199 30.88
200 30.88
201 30.88
202 30.88
203 30.88
204 30.92
205 30.92
206 30.92
207 30.92
208 30.92
209 30.92
210 30.92
211 30.92
212 30.92
213 30.92
214 30.92
215 30.92
216 30.95
217 30.95
218 30.95
219 30.95
220 30.95
221 31.07
222 31.07
223 31.07
224 31.07
225 31.18
226 31.18
227 31.18
228 31.18
229 31.18
230 31.18
231 31.18
232 31.18
233 31.19
234 31.3
235 31.3
236 31.47
237 31.56
238 31.56
239 31.71
240 31.71
241 31.75
242 31.75
243 31.75
244 31.75
245 31.75
246 31.75
247 31.75
248 31.75
249 31.75
250 31.75
251 31.75
252 31.82
253 31.82
254 31.9
255 31.9
256 31.9
257 32.0
258 32.0
259 32.0
260 32.07
261 32.13
262 32.13
263 32.13
264 32.13
265 32.16
266 32.26
267 32.26
268 32.26
269 32.26
270 32.26
271 32.26
272 32.26
273 32.26
274 32.26
275 32.28
276 32.28
277 32.28
278 32.28
279 32.28
280 32.28
281 32.28
282 32.31
283 32.44
284 32.44
285 32.44
286 32.44
287 32.44
288 32.44
289 32.44
290 32.44
291 32.44
292 32.44
293 32.44
294 32.44
295 32.44
296 32.44
297 32.44
298 32.44
299 32.44
300 32.47
301 32.47
302 32.47
303 32.47
304 32.48
305 32.48
306 32.48
307 32.48
308 32.53
309 32.53
310 32.53
311 32.53
312 32.53
313 32.53
314 32.53
315 32.53
316 32.53
317 32.53
318 32.53
319 32.53
320 32.53
321 32.59
322 32.59
323 32.59
324 32.59
325 32.59
326 32.59
327 32.59
328 32.59
329 32.59
330 32.59
331 32.59
332 32.59
333 32.59
334 32.59
335 32.59
336 32.62
337 32.62
338 32.62
339 32.64
340 32.64
341 32.69
342 32.69
343 32.69
344 32.69
345 32.69
346 32.69
347 32.69
348 32.69
349 32.69
350 32.69
351 32.69
352 32.69
353 32.69
354 32.69
355 32.69
356 32.69
357 32.69
358 32.69
359 32.69
360 32.69
361 32.69
362 32.69
363 32.69
364 32.69
365 32.77
366 32.77
367 32.77
368 32.79
369 32.79
370 32.79
371 32.79
372 32.79
373 32.79
374 32.79
375 32.91
376 32.91
377 32.91
378 32.91
379 32.91
380 33.07
381 33.19
382 33.19
383 33.19
384 33.19
385 33.25
