0 25.19
1 25.19
2 25.38
3 25.38
4 25.38
5 25.57
6 25.57
7 25.57
8 25.57
9 25.57
10 25.57
11 25.73
12 25.73
13 25.73
14 25.73
15 25.85
16 25.98
17 25.98
18 26.08
19 26.08
20 26.21
21 26.21
22 26.21
23 26.4
24 26.4
25 26.4
26 26.57
27 26.68
28 26.87
29 27.02
30 27.02
31 27.02
32 27.02
33 27.02
34 27.02
35 27.02
36 27.02
37 27.02
38 27.02
39 27.02
40 27.02
41 27.02
42 27.02
43 27.02
44 27.02
45 27.02
46 27.02
47 27.02
48 27.02
49 27.02
50 27.11
51 27.11
52 27.11
53 27.11
54 27.21
55 27.21
56 27.21
57 27.21
58 27.21
59 27.21
60 27.21
61 27.21
62 27.38
63 27.38
64 27.48
65 27.48
66 27.48
67 27.48
68 27.48
69 27.48
70 27.48
71 27.48
72 27.48
73 27.48
74 27.58
75 27.58
76 27.58
77 27.58
78 27.58
79 27.58
80 27.58
81 27.58
82 27.58
83 27.58
84 27.58
85 27.58
86 27.58
87 27.58
88 27.58
89 27.58
90 27.58
91 27.58
92 27.58
93 27.58
94 27.58
95 27.58
96 27.58
97 27.58
98 27.58
99 27.58
100 27.58
101 27.58
102 27.58
103 27.71
104 27.71
105 27.71
106 27.71
107 27.71
108 27.82
109 27.82
110 27.82
111 27.97
112 27.97
113 27.97
114 27.97
115 27.97
116 28.12
117 28.3
118 28.3
119 28.3
120 28.3
121 28.3
122 28.3
123 28.43
124 28.43
125 28.57
126 28.74
127 28.74
128 28.74
129 28.74
130 28.86
131 28.86
132 28.86
133 28.86
134 28.86
135 28.86
136 28.86
137 28.86
138 28.86
139 28.86
140 28.86
141 28.86
142 28.86
143 28.86
144 28.86
145 28.86
146 28.86
147 29.0
148 29.0
149 29.0
150 29.0
151 29.0
152 29.0
153 29.0
154 29.09
155 29.09
156 29.09
157 29.14
158 29.14
159 29.14
160 29.14
161 29.14
162 29.14
163 29.14
164 29.2
165 29.2
166 29.29
167 29.29
168 29.29
169 29.29
170 29.29
171 29.29
172 29.29
173 29.29
174 29.29
175 29.39
176 29.39
177 29.39
178 29.39
179 29.39
180 29.39
181 29.39
182 29.39
183 29.53
184 29.53
185 29.53
186 29.53
187 29.53
188 29.53
189 29.53
190 29.53
191 29.53
192 29.53
193 29.53
194 29.53
195 29.53
196 29.65
