0 24.89
1 24.89
2 24.89
3 24.89
4 24.89
5 25.19
6 25.19
7 25.19
8 25.19
9 25.19
10 25.19
11 25.19
12 25.19
13 25.19
14 25.45
15 25.73
16 25.73
17 25.73
18 25.73
19 26.0
20 26.26
21 26.45
22 26.45
23 26.55
24 26.55
25 26.55
26 26.55
27 26.55
28 26.69
29 26.69
30 26.76
31 26.76
32 26.76
33 26.76
34 26.76
35 26.99
36 27.21
37 27.21
38 27.21
39 27.21
40 27.21
41 27.21
42 27.21
43 27.21
44 27.21
45 27.21
46 27.21
47 27.21
48 27.21
49 27.21
50 27.21
51 27.21
52 27.21
53 27.21
54 27.31
55 27.31
56 27.49
57 27.49
58 27.49
59 27.49
60 27.49
61 27.49
62 27.49
63 27.49
64 27.49
65 27.49
66 27.72
67 27.72
68 27.72
69 27.72
70 27.72
71 27.72
72 27.72
73 27.72
74 27.72
75 27.72
76 27.72
77 27.72
78 27.92
79 27.92
80 27.92
81 27.92
82 27.92
83 27.92
84 27.92
85 27.92
86 28.15
87 28.15
88 28.15
89 28.15
90 28.15
91 28.15
92 28.15
93 28.15
94 28.32
95 28.52
96 28.52
97 28.52
98 28.52
99 28.52
100 28.52
101 28.77
102 28.77
103 28.77
104 28.77
105 28.77
106 29.04
107 29.04
108 29.28
109 29.45
110 29.45
111 29.45
112 29.45
113 29.45
114 29.45
115 29.45
116 29.45
117 29.45
118 29.67
119 29.67
120 29.67
121 29.67
122 29.67
123 29.67
124 29.67
125 29.91
126 30.09
127 30.09
128 30.09
129 30.09
130 30.28
131 30.28
132 30.28
133 30.28
134 30.28
135 30.28
136 30.28
137 30.28
138 30.28
139 30.28
140 30.28
141 30.28
142 30.28
143 30.28
144 30.28
145 30.28
146 30.28
147 30.28
148 30.28
149 30.28
150 30.28
151 30.28
152 30.28
153 30.28
154 30.28
155 30.49
156 30.49
157 30.49
158 30.49
159 30.49
160 30.65
161 30.65
162 30.84
163 30.84
164 30.84
165 30.84
166 30.84
167 31.04
168 31.04
169 31.19
170 31.19
171 31.19
172 31.19
173 31.19
174 31.19
175 31.19
176 31.19
177 31.19
178 31.19
179 31.19
180 31.19
181 31.19
182 31.19
183 31.19
184 31.19
185 31.19
186 31.19
187 31.19
188 31.19
189 31.19
190 31.19
191 31.36
192 31.36
193 31.36
194 31.56
195 31.56
196 31.71
197 31.71
198 31.71
199 31.71
200 31.71
201 31.71
202 31.71
203 31.71
204 31.71
205 31.71
206 31.71
207 31.71
208 31.71
209 31.84
210 31.84
211 31.84
212 31.84
213 31.97
214 31.97
215 31.97
216 31.97
217 31.97
218 31.97
219 31.97
220 31.97
221 31.97
222 31.97
223 31.97
224 31.97
225 31.97
226 31.97
227 31.97
228 31.97
229 31.97
230 31.97
231 31.97
232 31.97
233 31.97
234 32.16
235 32.16
236 32.28
237 32.39
238 32.39
239 32.39
240 32.39
241 32.39
242 32.39
243 32.39
244 32.39
245 32.39
246 32.39
247 32.57
248 32.7
249 32.7
250 32.7
251 32.7
252 32.86
253 33.04
254 33.04
255 33.19
256 33.19
257 33.19
258 33.35
259 33.35
260 33.35
261 33.35
262 33.49
263 33.49
264 33.64
265 33.64
266 33.64
267 33.64
268 33.64
269 33.75
270 33.92
271 33.92
272 33.92
273 33.92
274 34.06
275 34.06
276 34.2
277 34.2
278 34.2
279 34.2
280 34.36
281 34.36
282 34.49
283 34.64
284 34.78
285 34.78
286 34.78
287 34.88
288 34.88
289 34.88
290 34.97
291 34.97
292 34.97
293 34.97
294 34.97
295 34.97
296 35.08
297 35.08
298 35.08
299 35.08
300 35.08
301 35.08
302 35.08
303 35.23
304 35.33
305 35.33
306 35.41
307 35.5
308 35.62
309 35.77
310 35.77
311 35.9
312 35.9
313 35.9
314 35.9
315 35.9
316 35.9
317 35.9
318 35.9
319 36.04
320 36.04
321 36.04
322 36.04
323 36.17
324 36.25
325 36.25
326 36.32
327 36.32
328 36.32
329 36.32
330 36.32
331 36.32
332 36.32
333 36.32
334 36.32
335 36.32
336 36.32
337 36.32
338 36.32
339 36.32
340 36.32
341 36.32
342 36.32
343 36.32
344 36.39
345 36.39
346 36.51
347 36.51
348 36.51
349 36.51
350 36.51
351 36.51
352 36.51
353 36.51
354 36.55
355 36.6
356 36.6
357 36.6
358 36.6
359 36.69
360 36.69
361 36.73
362 36.73
363 36.73
364 36.73
365 36.73
366 36.73
367 36.82
368 36.94
369 36.94
370 37.07
371 37.12
372 37.12
373 37.12
374 37.12
375 37.24
376 37.24
377 37.24
378 37.24
379 37.24
380 37.24
381 37.24
382 37.24
383 37.24
384 37.24
385 37.24
