0 24.96
1 24.96
2 25.15
3 25.32
4 25.32
5 25.46
6 25.46
7 25.46
8 25.46
9 25.65
10 25.65
11 25.65
12 25.65
13 25.65
14 25.65
15 25.8
16 25.87
17 25.87
18 25.94
19 25.94
20 25.94
21 25.94
22 26.01
23 26.05
24 26.05
25 26.05
26 26.05
27 26.05
28 26.05
29 26.05
30 26.08
31 26.08
32 26.24
33 26.31
34 26.4
35 26.55
36 26.66
37 26.66
38 26.66
39 26.66
40 26.66
41 26.66
42 26.66
43 26.66
44 26.66
45 26.66
46 26.66
47 26.82
48 26.82
49 26.82
50 26.82
51 26.82
52 26.82
53 26.82
54 26.86
55 26.86
56 26.98
57 26.98
58 26.98
59 27.15
60 27.19
61 27.28
62 27.28
63 27.28
64 27.28
65 27.28
66 27.28
67 27.28
68 27.28
69 27.28
70 27.38
71 27.38
72 27.38
73 27.38
74 27.38
75 27.38
76 27.38
77 27.45
78 27.45
79 27.45
80 27.45
81 27.45
82 27.47
83 27.47
84 27.47
85 27.47
86 27.47
87 27.47
88 27.47
89 27.47
90 27.59
91 27.59
92 27.59
93 27.68
94 27.68
95 27.68
96 27.68
97 27.68
98 27.68
99 27.68
100 27.91
101 27.91
102 27.91
103 27.91
104 27.91
105 27.91
106 27.91
107 28.06
108 28.11
109 28.23
110 28.23
111 28.23
112 28.23
113 28.3
114 28.3
115 28.3
116 28.3
117 28.3
118 28.38
119 28.38
120 28.38
121 28.38
122 28.43
123 28.43
124 28.47
125 28.47
126 28.47
127 28.47
128 28.47
129 28.47
130 28.47
131 28.47
132 28.47
133 28.47
134 28.47
135 28.47
136 28.47
137 28.51
138 28.66
139 28.66
140 28.66
141 28.66
142 28.66
143 28.66
144 28.66
145 28.66
146 28.66
147 28.66
148 28.66
149 28.66
150 28.66
151 28.66
152 28.71
153 28.71
154 28.71
155 28.71
156 28.71
157 28.71
158 28.71
159 28.71
160 28.71
161 28.79
162 28.81
163 28.81
164 28.93
165 28.93
166 28.93
167 28.93
168 28.93
169 28.93
170 28.93
171 28.93
172 28.93
173 28.93
174 29.03
175 29.03
176 29.03
177 29.03
178 29.03
179 29.03
180 29.12
181 29.12
182 29.12
183 29.12
184 29.12
185 29.12
186 29.12
187 29.12
188 29.12
189 29.12
190 29.12
191 29.14
192 29.14
193 29.14
194 29.14
195 29.14
196 29.19
197 29.22
198 29.25
199 29.25
200 29.25
201 29.25
202 29.34
203 29.39
204 29.45
205 29.47
206 29.47
207 29.47
208 29.47
209 29.47
210 29.47
211 29.47
212 29.47
