0 24.89
1 24.89
2 24.89
3 25.04
4 25.04
5 25.04
6 25.04
7 25.04
8 25.04
9 25.16
10 25.16
11 25.24
12 25.47
13 25.47
14 25.61
15 25.61
16 25.61
17 25.61
18 25.61
19 25.61
20 25.61
21 25.61
22 25.61
23 25.61
24 25.61
25 25.79
26 25.79
27 25.79
28 25.79
29 25.79
30 25.79
31 25.79
32 25.79
33 25.97
34 25.97
35 26.14
36 26.24
37 26.24
38 26.24
39 26.24
40 26.24
41 26.24
42 26.31
43 26.31
44 26.31
45 26.31
46 26.31
47 26.45
48 26.45
49 26.62
50 26.62
51 26.62
52 26.62
53 26.62
54 26.62
55 26.8
56 26.8
57 26.8
58 26.8
59 26.8
60 26.8
61 26.8
62 26.8
63 26.83
64 26.83
65 27.03
66 27.03
67 27.03
68 27.03
69 27.03
70 27.03
71 27.03
72 27.03
73 27.03
74 27.03
75 27.03
76 27.03
77 27.03
78 27.03
79 27.11
80 27.11
81 27.11
82 27.11
83 27.11
84 27.11
85 27.11
86 27.11
87 27.11
88 27.11
89 27.11
90 27.11
91 27.22
92 27.37
93 27.37
94 27.37
95 27.37
96 27.37
97 27.45
98 27.53
99 27.53
100 27.78
101 27.78
102 27.78
103 27.78
104 27.78
105 27.96
106 27.96
107 27.96
108 27.96
109 27.96
110 28.08
111 28.08
112 28.08
113 28.08
114 28.08
115 28.08
116 28.08
117 28.21
118 28.21
119 28.21
120 28.21
121 28.21
122 28.21
123 28.21
124 28.21
125 28.21
126 28.21
127 28.21
128 28.38
129 28.38
130 28.38
131 28.38
132 28.38
133 28.38
134 28.38
135 28.46
136 28.46
137 28.46
138 28.46
139 28.46
140 28.46
141 28.46
142 28.46
143 28.46
144 28.46
145 28.46
146 28.55
147 28.69
148 28.69
149 28.69
150 28.69
151 28.69
152 28.69
153 28.82
154 28.82
155 28.82
156 28.82
157 28.82
158 28.82
159 28.9
160 28.9
161 28.9
162 28.9
163 28.9
164 28.9
165 28.97
166 28.97
167 29.16
168 29.21
169 29.21
170 29.21
171 29.21
172 29.21
173 29.21
174 29.21
175 29.21
176 29.21
177 29.21
178 29.21
179 29.21
180 29.21
181 29.21
182 29.21
183 29.48
184 29.48
185 29.48
186 29.48
187 29.48
188 29.48
189 29.48
190 29.48
191 29.48
192 29.48
193 29.48
194 29.48
195 29.48
196 29.48
197 29.48
198 29.48
199 29.48
200 29.48
201 29.48
202 29.48
203 29.48
204 29.48
205 29.48
206 29.48
207 29.48
208 29.48
209 29.48
210 29.48
211 29.6
212 29.6
213 29.6
214 29.6
215 29.65
216 29.65
217 29.65
218 29.65
219 29.65
220 29.65
221 29.65
222 29.65
223 29.65
224 29.65
225 29.78
226 29.78
227 29.78
228 29.78
229 29.78
230 29.88
231 29.88
232 29.88
233 29.95
234 29.95
235 29.95
236 29.95
237 29.95
238 30.16
239 30.16
240 30.16
241 30.16
242 30.16
243 30.16
244 30.16
245 30.36
246 30.36
247 30.36
248 30.36
249 30.36
250 30.36
251 30.36
252 30.36
253 30.36
254 30.36
255 30.36
256 30.36
257 30.36
258 30.36
259 30.36
260 30.36
261 30.36
262 30.36
263 30.36
264 30.36
265 30.36
266 30.54
267 30.54
268 30.63
269 30.63
270 30.63
271 30.63
272 30.63
273 30.63
274 30.63
275 30.85
276 30.85
277 30.85
278 31.01
279 31.01
280 31.01
281 31.01
282 31.01
283 31.01
284 31.01
285 31.19
286 31.31
287 31.31
288 31.41
289 31.41
290 31.41
291 31.41
292 31.41
293 31.41
294 31.41
295 31.41
296 31.41
297 31.41
298 31.41
299 31.41
300 31.41
301 31.43
302 31.43
303 31.43
304 31.43
305 31.43
306 31.43
307 31.46
308 31.46
309 31.46
310 31.53
311 31.63
312 31.63
313 31.63
314 31.63
315 31.85
316 31.85
317 32.0
318 32.02
319 32.02
320 32.02
321 32.02
322 32.02
323 32.02
324 32.02
325 32.02
326 32.02
327 32.02
328 32.23
329 32.23
330 32.23
331 32.23
332 32.23
333 32.23
334 32.23
335 32.23
336 32.23
337 32.23
338 32.3
339 32.3
340 32.3
341 32.3
342 32.3
343 32.3
344 32.34
345 32.34
346 32.34
347 32.34
348 32.44
349 32.44
350 32.44
351 32.44
352 32.44
353 32.6
354 32.6
355 32.6
356 32.6
357 32.6
358 32.6
359 32.6
360 32.6
361 32.64
362 32.64
363 32.64
364 32.9
365 32.9
366 32.9
367 32.9
368 32.9
369 32.9
370 32.9
371 32.9
372 32.9
373 32.9
374 32.9
375 32.9
376 32.9
377 32.9
378 32.9
379 32.9
380 33.08
381 33.08
382 33.08
383 33.08
384 33.12
385 33.12
