0 25.04
1 25.04
2 25.13
3 25.37
4 25.37
5 25.41
6 25.41
7 25.53
8 25.58
9 25.58
10 25.58
11 25.58
12 25.58
13 25.58
14 25.58
15 25.58
16 25.58
17 25.58
18 25.58
19 25.58
20 25.58
21 25.74
22 25.74
23 25.74
24 25.74
25 25.74
26 25.74
27 25.74
28 25.74
29 25.86
30 25.86
31 25.86
32 25.86
33 25.86
34 25.86
35 25.86
36 25.86
37 25.86
38 25.86
39 25.86
40 25.86
41 25.86
42 25.86
43 25.93
44 25.93
45 25.93
46 25.93
47 25.93
48 25.93
49 25.93
50 25.93
51 25.93
52 25.93
53 26.0
54 26.0
55 26.0
56 26.0
57 26.06
58 26.11
59 26.11
60 26.11
61 26.11
62 26.15
63 26.18
64 26.18
65 26.18
66 26.18
67 26.18
68 26.18
69 26.18
70 26.18
71 26.18
72 26.18
73 26.18
74 26.18
75 26.18
76 26.19
77 26.19
78 26.19
79 26.19
80 26.24
81 26.24
82 26.24
83 26.24
84 26.24
85 26.24
86 26.24
87 26.24
88 26.24
89 26.24
90 26.24
91 26.24
92 26.24
93 26.24
94 26.24
95 26.24
96 26.24
97 26.24
98 26.24
99 26.24
100 26.24
101 26.24
102 26.24
103 26.36
104 26.45
105 26.62
106 26.62
107 26.62
108 26.62
109 26.73
110 26.73
111 26.73
112 26.73
113 26.86
114 26.86
115 27.03
116 27.03
117 27.05
118 27.05
119 27.05
120 27.05
121 27.05
122 27.05
123 27.05
124 27.05
125 27.05
126 27.05
127 27.05
128 27.05
129 27.05
130 27.05
131 27.05
132 27.05
133 27.05
134 27.05
135 27.05
136 27.11
137 27.11
138 27.21
139 27.21
140 27.21
141 27.21
142 27.21
143 27.21
144 27.21
145 27.21
146 27.21
147 27.21
148 27.21
149 27.21
150 27.21
151 27.21
152 27.21
153 27.21
154 27.21
155 27.21
156 27.21
157 27.3
158 27.39
159 27.39
160 27.39
161 27.39
162 27.39
163 27.39
164 27.39
165 27.39
166 27.39
167 27.39
168 27.45
169 27.45
170 27.45
171 27.45
172 27.49
173 27.49
174 27.49
175 27.49
176 27.49
177 27.49
178 27.49
179 27.49
180 27.58
181 27.58
182 27.58
183 27.58
184 27.58
185 27.58
186 27.58
187 27.58
188 27.58
189 27.58
190 27.58
191 27.58
192 27.58
193 27.62
194 27.62
195 27.66
196 27.66
197 27.66
198 27.66
199 27.66
200 27.66
201 27.66
202 27.66
203 27.69
204 27.69
205 27.78
206 27.78
207 27.78
208 27.78
209 27.81
210 27.81
211 27.81
212 27.81
213 27.81
214 27.81
215 27.81
216 27.81
217 27.81
218 27.81
219 27.81
220 27.81
221 27.81
222 27.81
223 27.81
224 27.81
225 27.81
226 27.84
227 27.84
228 27.84
229 27.9
230 27.9
231 27.9
232 27.9
233 27.9
234 27.9
235 28.05
236 28.05
237 28.05
238 28.05
239 28.05
240 28.05
241 28.05
242 28.05
243 28.05
244 28.05
245 28.14
246 28.18
247 28.18
248 28.18
249 28.18
250 28.18
251 28.18
252 28.18
253 28.18
254 28.27
255 28.27
256 28.27
257 28.27
258 28.27
259 28.27
260 28.27
261 28.27
262 28.27
263 28.27
264 28.27
265 28.39
266 28.44
267 28.44
268 28.57
269 28.57
270 28.57
271 28.57
272 28.57
273 28.57
274 28.57
275 28.57
276 28.57
277 28.57
278 28.57
279 28.57
280 28.57
281 28.57
282 28.57
283 28.57
284 28.59
285 28.59
286 28.59
287 28.59
288 28.59
289 28.59
290 28.59
291 28.59
292 28.59
293 28.59
294 28.72
295 28.72
296 28.72
297 28.72
298 28.72
299 28.72
300 28.83
301 28.83
302 28.83
303 28.83
304 28.94
305 29.07
306 29.07
307 29.07
308 29.14
309 29.14
310 29.24
311 29.24
312 29.24
313 29.24
314 29.29
315 29.29
316 29.33
317 29.33
318 29.33
319 29.43
320 29.43
