0 24.89
1 25.1
2 25.1
3 25.32
4 25.32
5 25.32
6 25.32
7 25.55
8 25.55
9 25.55
10 25.55
11 25.55
12 25.55
13 25.55
14 25.55
15 25.55
16 25.55
17 25.55
18 25.55
19 25.55
20 25.55
21 25.84
22 25.84
23 25.84
24 25.84
25 25.84
26 25.84
27 25.84
28 26.02
29 26.18
30 26.18
31 26.18
32 26.18
33 26.18
34 26.18
35 26.18
36 26.18
37 26.18
38 26.18
39 26.18
40 26.18
41 26.18
42 26.18
43 26.18
44 26.18
45 26.18
46 26.18
47 26.18
48 26.18
49 26.18
50 26.18
51 26.31
52 26.31
53 26.31
54 26.31
55 26.31
56 26.31
57 26.45
58 26.45
59 26.45
60 26.45
61 26.45
62 26.45
63 26.62
64 26.62
65 26.62
66 26.62
67 26.62
68 26.62
69 26.62
70 26.62
71 26.66
72 26.66
73 26.66
74 26.66
75 26.78
76 26.93
77 26.93
78 26.93
79 26.93
80 26.93
81 26.93
82 26.93
83 26.93
84 26.93
85 26.93
86 26.93
87 26.93
88 26.96
89 26.96
90 26.96
91 27.12
92 27.12
93 27.12
94 27.28
95 27.28
96 27.28
97 27.28
98 27.28
99 27.28
100 27.38
101 27.42
102 27.42
103 27.56
104 27.66
105 27.8
106 27.8
107 27.8
108 27.8
109 27.89
110 27.89
111 27.89
112 27.89
113 27.89
114 28.04
115 28.04
116 28.04
117 28.04
118 28.21
119 28.21
120 28.32
121 28.32
122 28.32
123 28.32
124 28.37
125 28.47
126 28.47
127 28.47
128 28.47
129 28.47
130 28.47
131 28.47
132 28.47
133 28.47
134 28.47
135 28.6
136 28.6
137 28.6
138 28.6
139 28.72
140 28.72
141 28.72
142 28.72
143 28.79
144 28.98
145 28.98
146 28.98
147 28.98
148 28.98
149 28.98
150 28.98
151 28.98
152 28.98
153 28.98
154 28.98
155 28.98
156 28.98
157 29.05
158 29.05
159 29.05
160 29.21
161 29.21
162 29.21
163 29.21
164 29.21
165 29.21
166 29.21
167 29.21
168 29.21
169 29.21
170 29.21
171 29.21
172 29.21
173 29.21
174 29.39
175 29.48
176 29.48
177 29.48
178 29.63
179 29.74
180 29.74
181 29.74
182 29.74
183 29.78
184 29.81
185 29.81
186 29.9
187 29.9
188 29.96
189 29.96
190 30.09
191 30.09
192 30.09
193 30.13
194 30.13
195 30.24
196 30.24
197 30.24
198 30.24
199 30.24
200 30.24
201 30.24
202 30.24
203 30.24
204 30.24
205 30.24
206 30.24
207 30.24
208 30.24
209 30.24
210 30.24
211 30.24
212 30.24
213 30.24
214 30.24
215 30.24
216 30.24
217 30.24
218 30.24
219 30.24
220 30.24
221 30.24
222 30.24
223 30.33
224 30.33
225 30.33
226 30.33
227 30.33
228 30.33
229 30.33
230 30.33
231 30.47
232 30.47
233 30.47
234 30.47
235 30.47
236 30.47
237 30.47
238 30.47
239 30.59
240 30.59
241 30.59
242 30.59
243 30.59
244 30.69
245 30.69
246 30.69
247 30.69
248 30.79
249 30.79
250 30.79
251 30.79
252 30.79
253 30.79
254 30.79
255 30.79
256 30.79
257 30.79
258 30.79
259 30.79
260 30.79
261 30.95
262 30.95
263 30.95
264 30.95
265 31.05
266 31.05
267 31.2
268 31.2
269 31.29
270 31.29
271 31.29
272 31.29
273 31.42
274 31.56
275 31.56
276 31.56
277 31.56
278 31.56
279 31.56
280 31.56
281 31.56
282 31.56
283 31.56
284 31.56
285 31.56
286 31.56
287 31.68
288 31.68
289 31.68
290 31.68
291 31.68
292 31.68
293 31.85
294 31.85
295 31.85
296 31.85
297 31.85
298 31.95
299 32.12
300 32.21
301 32.21
302 32.21
303 32.36
304 32.36
305 32.44
306 32.44
307 32.54
308 32.54
309 32.54
310 32.54
311 32.54
312 32.54
313 32.54
314 32.54
315 32.54
316 32.54
317 32.54
318 32.61
319 32.61
320 32.76
321 32.76
322 32.89
323 32.89
324 32.89
325 32.89
326 32.89
327 32.9
328 32.9
329 32.9
330 32.9
331 32.9
332 32.9
333 32.94
334 32.94
335 32.94
336 32.94
337 32.98
338 33.06
339 33.14
340 33.24
341 33.36
342 33.36
343 33.36
344 33.36
345 33.36
346 33.46
347 33.46
348 33.46
349 33.46
350 33.46
351 33.46
352 33.46
353 33.46
354 33.56
355 33.56
356 33.56
357 33.56
358 33.56
359 33.56
360 33.7
361 33.7
362 33.7
363 33.7
364 33.7
365 33.7
366 33.7
367 33.84
368 33.95
369 33.95
370 33.95
371 33.95
372 33.95
373 33.95
374 33.95
375 33.95
376 33.95
377 34.04
378 34.04
379 34.15
380 34.15
381 34.15
382 34.15
383 34.28
384 34.28
385 34.28
386 34.28
387 34.34
388 34.34
389 34.34
390 34.34
391 34.34
392 34.34
393 34.36
394 34.36
395 34.36
396 34.44
397 34.44
398 34.58
399 34.66
400 34.66
401 34.66
402 34.66
403 34.66
404 34.66
405 34.66
406 34.66
407 34.66
408 34.66
409 34.66
410 34.66
411 34.66
412 34.75
413 34.75
414 34.75
415 34.75
416 34.77
417 34.77
418 34.77
419 34.77
420 34.77
421 34.77
422 34.77
423 34.77
424 34.77
425 34.77
426 34.87
427 35.0
428 35.0
429 35.0
430 35.0
431 35.09
432 35.18
433 35.18
434 35.18
435 35.18
436 35.18
437 35.23
438 35.23
439 35.23
440 35.33
441 35.38
442 35.38
443 35.38
444 35.38
445 35.41
446 35.41
447 35.41
448 35.41
449 35.41
450 35.47
451 35.47
452 35.47
453 35.47
454 35.47
455 35.47
456 35.47
457 35.56
458 35.66
459 35.66
460 35.8
461 35.8
462 35.8
463 35.8
464 35.8
465 35.8
466 35.8
467 35.83
468 35.83
469 35.83
470 35.83
471 35.83
472 35.83
473 35.83
474 35.83
475 35.83
476 35.88
477 35.88
478 35.88
479 35.91
480 35.91
481 35.91
482 35.91
483 35.91
484 35.91
485 35.91
486 35.91
487 35.91
488 35.91
489 35.91
490 35.91
491 35.91
492 35.91
493 35.91
494 35.91
495 35.91
496 35.91
497 35.93
498 35.93
499 35.93
500 35.99
501 36.1
502 36.17
503 36.17
504 36.17
505 36.17
506 36.17
507 36.17
508 36.17
509 36.18
510 36.18
511 36.18
512 36.18
513 36.18
514 36.21
515 36.21
516 36.21
517 36.21
518 36.26
519 36.26
520 36.26
521 36.32
522 36.38
523 36.38
524 36.38
525 36.38
526 36.38
527 36.38
528 36.43
529 36.52
530 36.57
531 36.57
532 36.57
533 36.73
534 36.73
535 36.73
536 36.79
537 36.79
538 36.79
539 36.79
540 36.79
541 36.79
542 36.79
543 36.79
544 36.79
545 36.79
546 36.79
547 36.79
548 36.79
549 36.84
550 36.84
551 36.84
552 36.9
553 36.98
554 36.98
555 37.01
556 37.01
557 37.01
558 37.01
559 37.01
560 37.01
561 37.01
562 37.01
563 37.01
564 37.03
565 37.03
566 37.03
567 37.08
568 37.08
569 37.08
570 37.08
571 37.08
572 37.08
573 37.08
574 37.08
575 37.08
576 37.08
577 37.08
578 37.08
579 37.11
580 37.11
581 37.11
582 37.11
583 37.26
584 37.26
585 37.26
586 37.38
587 37.43
588 37.43
589 37.43
590 37.43
591 37.47
592 37.47
593 37.5
594 37.5
595 37.5
596 37.5
597 37.5
598 37.5
599 37.55
600 37.55
601 37.55
602 37.58
603 37.58
604 37.58
605 37.58
606 37.58
607 37.58
608 37.64
609 37.64
610 37.64
611 37.64
612 37.64
613 37.64
614 37.7
615 37.7
616 37.79
617 37.79
618 37.87
619 37.87
620 37.87
621 37.87
622 37.87
623 37.87
624 37.87
625 37.87
626 37.99
627 37.99
628 38.09
629 38.25
630 38.25
631 38.25
632 38.25
633 38.25
634 38.27
635 38.27
636 38.27
637 38.33
638 38.33
639 38.33
640 38.33
641 38.33
642 38.33
643 38.33
644 38.33
645 38.45
646 38.45
647 38.45
648 38.45
649 38.45
650 38.45
651 38.45
652 38.45
653 38.56
654 38.56
655 38.56
656 38.56
657 38.56
658 38.61
659 38.61
660 38.61
661 38.61
662 38.66
663 38.7
664 38.7
665 38.85
666 38.85
667 38.85
668 38.85
669 38.85
670 38.85
671 38.85
672 38.85
673 38.85
674 38.85
675 38.85
676 38.85
677 38.85
678 38.85
679 38.85
680 38.85
681 38.85
682 38.85
683 38.93
684 38.93
685 39.02
686 39.02
687 39.02
688 39.02
689 39.02
690 39.02
691 39.02
692 39.11
693 39.11
694 39.11
695 39.11
696 39.11
697 39.11
698 39.16
699 39.16
700 39.16
701 39.16
702 39.23
703 39.23
704 39.23
705 39.23
706 39.34
707 39.34
708 39.34
709 39.34
710 39.34
711 39.34
712 39.34
713 39.38
714 39.38
715 39.38
716 39.38
717 39.4
718 39.4
719 39.4
720 39.47
721 39.47
722 39.55
723 39.55
724 39.55
725 39.55
726 39.55
727 39.55
728 39.55
729 39.55
730 39.55
731 39.57
732 39.57
733 39.57
734 39.57
735 39.57
736 39.57
737 39.67
738 39.67
739 39.78
740 39.78
741 39.78
742 39.81
743 39.81
744 39.81
745 39.81
746 39.81
747 39.91
748 39.96
749 39.96
750 39.96
751 39.96
752 39.96
753 39.96
754 39.96
755 39.96
756 39.96
757 40.05
758 40.05
759 40.15
760 40.15
761 40.15
762 40.23
763 40.23
764 40.23
765 40.23
766 40.23
767 40.23
768 40.23
769 40.23
770 40.23
771 40.23
772 40.43
773 40.43
774 40.43
775 40.43
776 40.43
777 40.43
778 40.43
779 40.43
780 40.43
781 40.43
782 40.43
783 40.43
784 40.43
785 40.43
786 40.43
787 40.43
788 40.43
789 40.43
790 40.43
791 40.43
792 40.49
793 40.49
794 40.49
795 40.49
796 40.49
797 40.49
798 40.49
799 40.49
800 40.49
801 40.49
802 40.49
803 40.54
804 40.54
805 40.54
806 40.54
807 40.54
808 40.54
809 40.54
810 40.54
811 40.54
812 40.54
813 40.54
814 40.54
815 40.54
816 40.54
817 40.54
818 40.54
819 40.59
820 40.59
821 40.59
822 40.66
823 40.66
824 40.66
825 40.66
826 40.66
827 40.75
828 40.75
829 40.75
830 40.75
831 40.81
832 40.81
833 40.81
834 40.81
835 40.89
836 40.89
837 40.89
838 40.89
839 40.89
840 40.89
841 40.97
842 40.97
843 40.97
844 41.07
845 41.07
846 41.07
847 41.07
848 41.07
849 41.07
850 41.15
851 41.24
852 41.24
853 41.24
854 41.24
855 41.24
856 41.24
857 41.24
858 41.24
859 41.31
860 41.31
861 41.4
862 41.4
863 41.4
864 41.4
865 41.43
866 41.43
867 41.43
868 41.43
869 41.5
870 41.5
871 41.5
872 41.58
873 41.67
874 41.67
875 41.67
876 41.67
877 41.67
878 41.67
879 41.67
880 41.72
881 41.72
882 41.72
883 41.72
884 41.72
885 41.78
886 41.78
887 41.78
888 41.85
889 41.85
890 41.85
891 41.85
892 41.85
893 41.85
894 41.85
895 41.94
896 41.94
897 41.94
898 41.94
899 41.94
900 41.98
901 41.98
902 41.98
903 41.98
904 41.98
905 41.98
906 41.98
907 41.98
908 41.98
909 41.98
910 41.98
911 41.98
912 41.98
913 42.13
914 42.13
915 42.2
916 42.25
917 42.25
918 42.25
919 42.25
920 42.25
921 42.25
922 42.25
923 42.25
924 42.34
925 42.34
926 42.34
927 42.41
928 42.41
929 42.41
930 42.41
931 42.41
932 42.41
933 42.41
934 42.41
935 42.41
936 42.41
937 42.41
938 42.46
939 42.46
940 42.46
941 42.46
942 42.5
943 42.5
944 42.53
945 42.58
946 42.58
947 42.58
948 42.58
949 42.58
950 42.67
951 42.67
952 42.67
953 42.67
954 42.72
955 42.72
956 42.72
957 42.78
958 42.78
959 42.78
960 42.78
961 42.78
962 42.78
963 42.8
964 42.8
965 42.88
966 42.88
967 42.9
968 42.9
969 42.9
970 42.9
971 42.9
972 42.9
973 42.98
974 42.98
975 42.98
976 42.98
977 42.98
978 42.98
979 42.98
980 42.98
981 42.98
982 42.98
983 42.98
984 42.98
985 43.1
986 43.1
987 43.1
988 43.18
989 43.18
990 43.18
991 43.18
992 43.18
993 43.18
994 43.18
995 43.18
996 43.2
997 43.33
998 43.33
999 43.39
1000 43.39
1001 43.47
1002 43.47
1003 43.47
1004 43.47
1005 43.47
1006 43.47
1007 43.47
1008 43.47
1009 43.47
1010 43.47
1011 43.47
1012 43.47
1013 43.47
1014 43.47
1015 43.47
1016 43.47
1017 43.47
1018 43.47
1019 43.47
1020 43.47
1021 43.52
1022 43.52
1023 43.52
1024 43.52
1025 43.52
1026 43.52
1027 43.58
1028 43.72
1029 43.83
1030 43.83
1031 43.83
1032 43.88
1033 43.88
1034 43.88
1035 43.88
1036 43.92
1037 43.92
1038 43.92
1039 43.92
1040 43.92
1041 43.92
1042 43.92
1043 43.92
1044 43.92
1045 43.92
1046 43.92
1047 43.92
1048 43.92
1049 43.92
1050 43.92
1051 43.92
1052 43.92
1053 44.03
1054 44.03
1055 44.11
1056 44.11
1057 44.11
1058 44.11
1059 44.22
1060 44.33
1061 44.42
1062 44.42
1063 44.42
1064 44.42
1065 44.42
1066 44.42
1067 44.42
1068 44.42
1069 44.51
1070 44.51
1071 44.51
1072 44.51
1073 44.53
1074 44.53
1075 44.65
1076 44.65
1077 44.65
1078 44.65
1079 44.65
1080 44.65
1081 44.65
1082 44.75
1083 44.75
1084 44.85
1085 44.85
1086 44.85
1087 44.92
1088 44.92
1089 44.92
1090 44.97
1091 44.97
1092 45.02
1093 45.02
1094 45.02
1095 45.02
1096 45.02
1097 45.02
1098 45.05
1099 45.05
1100 45.05
1101 45.05
1102 45.05
1103 45.05
1104 45.05
1105 45.05
1106 45.05
1107 45.05
1108 45.05
1109 45.05
1110 45.05
1111 45.05
1112 45.05
1113 45.1
1114 45.1
1115 45.1
1116 45.1
1117 45.19
1118 45.19
1119 45.19
1120 45.19
1121 45.19
1122 45.19
1123 45.19
1124 45.21
1125 45.26
1126 45.32
1127 45.32
1128 45.32
1129 45.32
1130 45.39
1131 45.39
1132 45.39
1133 45.39
1134 45.39
1135 45.39
1136 45.39
1137 45.39
1138 45.44
1139 45.54
1140 45.54
1141 45.54
1142 45.58
1143 45.58
1144 45.58
1145 45.58
1146 45.58
1147 45.58
1148 45.62
1149 45.62
1150 45.62
1151 45.62
1152 45.62
1153 45.62
1154 45.64
1155 45.64
1156 45.64
1157 45.67
1158 45.67
1159 45.67
1160 45.67
1161 45.78
1162 45.78
1163 45.89
1164 45.89
1165 45.89
1166 45.89
1167 45.89
1168 45.89
1169 45.91
1170 46.01
1171 46.09
1172 46.09
1173 46.09
1174 46.09
1175 46.09
1176 46.09
1177 46.09
1178 46.09
1179 46.09
1180 46.09
1181 46.09
1182 46.09
1183 46.09
1184 46.12
1185 46.12
1186 46.12
1187 46.12
1188 46.12
1189 46.12
1190 46.12
1191 46.12
1192 46.12
1193 46.12
1194 46.12
1195 46.21
1196 46.21
1197 46.21
1198 46.21
1199 46.21
1200 46.21
1201 46.21
1202 46.21
1203 46.21
1204 46.21
1205 46.21
1206 46.21
1207 46.21
1208 46.25
1209 46.25
1210 46.25
1211 46.25
1212 46.25
1213 46.25
1214 46.31
1215 46.31
1216 46.31
1217 46.41
1218 46.5
1219 46.5
1220 46.5
1221 46.5
1222 46.5
1223 46.5
1224 46.5
1225 46.5
1226 46.5
1227 46.5
1228 46.5
1229 46.5
1230 46.54
1231 46.54
1232 46.54
1233 46.54
1234 46.54
1235 46.54
1236 46.54
1237 46.54
1238 46.54
1239 46.54
1240 46.54
1241 46.54
1242 46.54
1243 46.54
1244 46.54
1245 46.54
1246 46.54
1247 46.54
1248 46.54
1249 46.54
1250 46.62
1251 46.62
1252 46.62
1253 46.62
1254 46.62
1255 46.62
1256 46.62
1257 46.62
1258 46.62
1259 46.62
1260 46.64
1261 46.64
1262 46.64
1263 46.64
1264 46.64
1265 46.69
1266 46.74
1267 46.74
1268 46.77
1269 46.77
1270 46.77
1271 46.77
1272 46.77
1273 46.77
1274 46.77
1275 46.77
1276 46.77
1277 46.77
1278 46.77
1279 46.77
1280 46.77
1281 46.77
1282 46.77
1283 46.77
1284 46.77
1285 46.77
1286 46.77
1287 46.77
1288 46.77
1289 46.77
1290 46.84
1291 46.92
1292 46.92
1293 46.92
1294 46.92
1295 46.92
1296 46.92
1297 46.92
1298 46.92
1299 47.01
1300 47.01
1301 47.01
1302 47.01
1303 47.01
1304 47.01
1305 47.01
1306 47.01
1307 47.06
1308 47.06
1309 47.06
1310 47.06
1311 47.06
1312 47.06
1313 47.06
1314 47.06
1315 47.13
1316 47.13
1317 47.13
1318 47.13
1319 47.13
1320 47.17
1321 47.23
1322 47.23
1323 47.23
1324 47.29
1325 47.29
1326 47.29
1327 47.29
1328 47.29
1329 47.29
1330 47.29
1331 47.29
1332 47.29
1333 47.29
1334 47.34
1335 47.34
1336 47.38
1337 47.38
1338 47.38
1339 47.38
1340 47.41
1341 47.41
1342 47.41
1343 47.47
1344 47.47
1345 47.47
1346 47.47
1347 47.47
1348 47.47
1349 47.47
1350 47.47
1351 47.54
1352 47.54
1353 47.54
1354 47.54
1355 47.56
1356 47.6
1357 47.6
1358 47.6
1359 47.6
1360 47.6
1361 47.66
1362 47.74
1363 47.74
1364 47.74
1365 47.74
1366 47.74
1367 47.78
1368 47.78
1369 47.78
1370 47.78
1371 47.78
1372 47.78
1373 47.78
1374 47.78
1375 47.78
1376 47.78
1377 47.78
1378 47.78
1379 47.78
1380 47.78
1381 47.78
1382 47.81
1383 47.81
1384 47.89
1385 47.89
1386 47.89
1387 47.89
1388 47.89
1389 47.89
1390 47.89
1391 47.89
1392 47.89
1393 47.89
1394 47.89
1395 47.94
1396 47.94
1397 47.94
1398 47.94
1399 47.94
1400 47.94
1401 47.94
1402 48.01
1403 48.01
1404 48.01
1405 48.01
1406 48.01
1407 48.01
1408 48.07
1409 48.07
1410 48.11
1411 48.11
1412 48.11
1413 48.19
1414 48.19
1415 48.19
1416 48.19
1417 48.19
1418 48.19
1419 48.19
1420 48.19
1421 48.26
1422 48.26
1423 48.26
1424 48.26
1425 48.26
1426 48.26
1427 48.31
1428 48.31
1429 48.33
1430 48.33
1431 48.33
1432 48.33
1433 48.33
1434 48.35
1435 48.35
1436 48.35
1437 48.38
1438 48.38
1439 48.41
1440 48.41
1441 48.41
1442 48.41
1443 48.41
1444 48.41
1445 48.41
1446 48.41
1447 48.41
1448 48.41
1449 48.41
1450 48.41
1451 48.41
1452 48.41
1453 48.41
1454 48.41
1455 48.41
1456 48.41
1457 48.41
1458 48.41
1459 48.41
1460 48.41
1461 48.42
1462 48.42
1463 48.42
1464 48.46
1465 48.46
1466 48.46
1467 48.46
1468 48.46
1469 48.5
1470 48.5
1471 48.5
1472 48.5
1473 48.5
1474 48.5
1475 48.5
1476 48.5
1477 48.5
1478 48.5
1479 48.5
1480 48.5
1481 48.53
1482 48.53
1483 48.53
1484 48.53
1485 48.59
1486 48.59
1487 48.59
1488 48.59
1489 48.59
1490 48.59
1491 48.59
1492 48.59
1493 48.63
1494 48.63
1495 48.63
1496 48.63
1497 48.63
1498 48.63
1499 48.63
1500 48.63
1501 48.63
1502 48.63
1503 48.63
1504 48.63
1505 48.63
1506 48.63
1507 48.63
1508 48.63
1509 48.64
1510 48.68
1511 48.68
1512 48.72
1513 48.72
1514 48.72
1515 48.72
1516 48.72
1517 48.74
1518 48.74
1519 48.74
1520 48.74
1521 48.74
1522 48.77
1523 48.77
1524 48.77
1525 48.8
1526 48.8
1527 48.8
1528 48.8
1529 48.8
1530 48.8
1531 48.8
1532 48.8
1533 48.8
1534 48.8
1535 48.8
1536 48.8
1537 48.82
1538 48.86
1539 48.86
1540 48.86
1541 48.86
1542 48.9
1543 48.9
1544 48.9
1545 48.9
1546 48.9
1547 48.9
1548 48.94
1549 48.94
1550 48.97
1551 48.97
1552 49.01
1553 49.01
1554 49.01
1555 49.01
1556 49.01
1557 49.01
1558 49.05
1559 49.07
1560 49.07
1561 49.07
1562 49.07
1563 49.07
1564 49.07
1565 49.07
1566 49.07
1567 49.07
1568 49.07
1569 49.07
1570 49.07
1571 49.07
1572 49.07
1573 49.07
1574 49.1
1575 49.1
1576 49.1
1577 49.1
1578 49.1
1579 49.1
1580 49.1
1581 49.1
1582 49.1
1583 49.1
1584 49.1
1585 49.1
1586 49.1
1587 49.1
1588 49.1
1589 49.1
1590 49.1
1591 49.1
1592 49.12
1593 49.12
1594 49.12
1595 49.12
1596 49.13
1597 49.13
1598 49.13
1599 49.13
1600 49.13
1601 49.13
1602 49.13
1603 49.13
1604 49.13
1605 49.13
1606 49.13
1607 49.13
1608 49.17
1609 49.17
1610 49.17
1611 49.17
1612 49.17
1613 49.17
1614 49.21
1615 49.21
1616 49.21
1617 49.21
1618 49.21
1619 49.21
1620 49.21
1621 49.25
1622 49.25
1623 49.25
1624 49.25
1625 49.25
1626 49.25
1627 49.29
1628 49.29
1629 49.29
1630 49.29
1631 49.29
1632 49.29
1633 49.29
1634 49.29
1635 49.29
1636 49.29
1637 49.29
1638 49.33
1639 49.37
1640 49.41
1641 49.41
1642 49.41
1643 49.41
1644 49.41
1645 49.41
1646 49.41
1647 49.41
1648 49.41
1649 49.43
1650 49.43
1651 49.43
1652 49.43
1653 49.43
1654 49.43
1655 49.43
1656 49.43
1657 49.43
1658 49.43
1659 49.44
1660 49.48
1661 49.48
1662 49.48
1663 49.51
1664 49.51
1665 49.51
1666 49.51
1667 49.51
1668 49.51
1669 49.53
1670 49.53
1671 49.53
1672 49.53
1673 49.53
1674 49.53
1675 49.53
1676 49.53
1677 49.53
1678 49.53
1679 49.53
1680 49.53
1681 49.53
1682 49.53
1683 49.55
1684 49.55
1685 49.55
1686 49.57
1687 49.57
1688 49.59
1689 49.59
1690 49.59
1691 49.59
1692 49.59
1693 49.59
1694 49.59
1695 49.59
1696 49.59
1697 49.59
1698 49.59
1699 49.59
1700 49.59
1701 49.59
1702 49.61
1703 49.63
1704 49.63
1705 49.63
1706 49.63
1707 49.63
1708 49.65
1709 49.65
1710 49.65
1711 49.65
1712 49.65
1713 49.65
1714 49.67
1715 49.67
1716 49.67
1717 49.67
1718 49.67
1719 49.67
1720 49.67
1721 49.67
1722 49.67
1723 49.67
1724 49.67
1725 49.67
1726 49.67
1727 49.67
1728 49.67
1729 49.67
1730 49.67
1731 49.67
1732 49.67
1733 49.67
1734 49.67
1735 49.67
1736 49.68
1737 49.68
1738 49.68
1739 49.68
1740 49.68
1741 49.68
1742 49.7
1743 49.7
1744 49.7
1745 49.7
1746 49.7
1747 49.7
1748 49.7
1749 49.7
1750 49.72
1751 49.74
1752 49.74
1753 49.74
1754 49.74
1755 49.76
1756 49.76
1757 49.78
1758 49.78
1759 49.78
1760 49.78
1761 49.78
1762 49.78
1763 49.78
1764 49.78
1765 49.78
1766 49.78
1767 49.78
1768 49.78
1769 49.78
1770 49.78
1771 49.8
1772 49.8
1773 49.8
1774 49.8
1775 49.8
1776 49.8
1777 49.81
1778 49.81
1779 49.81
1780 49.81
1781 49.81
1782 49.81
1783 49.81
1784 49.83
1785 49.83
1786 49.83
1787 49.83
1788 49.83
1789 49.83
1790 49.83
1791 49.83
1792 49.83
1793 49.83
1794 49.83
1795 49.85
1796 49.85
1797 49.87
1798 49.87
1799 49.89
1800 49.89
1801 49.89
1802 49.89
1803 49.89
1804 49.91
1805 49.91
1806 49.91
1807 49.91
1808 49.92
1809 49.92
1810 49.92
1811 49.92
1812 49.92
1813 49.92
1814 49.92
1815 49.92
1816 49.92
1817 49.92
1818 49.92
1819 49.92
1820 49.92
1821 49.93
1822 49.93
1823 49.93
1824 49.95
1825 49.95
1826 49.95
1827 49.95
1828 49.97
1829 49.97
1830 49.97
1831 49.99
1832 49.99
1833 49.99
1834 50.0
1835 50.0
1836 50.0
1837 50.0
1838 50.0
1839 50.0
1840 50.0
1841 50.0
1842 50.0
1843 50.0
1844 50.0
1845 50.0
1846 50.0
1847 50.0
1848 50.0
1849 50.0
1850 50.0
1851 50.0
1852 50.0
1853 50.0
1854 50.0
1855 50.0
1856 50.0
1857 50.0
1858 50.0
1859 50.0
1860 50.0
1861 50.0
1862 50.0
1863 50.0
1864 50.0
1865 50.0
1866 50.0
1867 50.0
1868 50.0
1869 50.0
1870 50.0
1871 50.0
1872 50.0
1873 50.0
1874 50.0
1875 50.0
1876 50.0
1877 50.0
1878 50.0
1879 50.0
1880 50.0
1881 50.0
1882 50.0
1883 50.0
1884 50.0
1885 50.0
1886 50.0
