0 24.89
1 24.89
2 25.06
3 25.06
4 25.06
5 25.06
6 25.06
7 25.06
8 25.06
9 25.06
10 25.06
11 25.06
12 25.06
13 25.06
14 25.06
15 25.06
16 25.06
17 25.06
18 25.06
19 25.06
20 25.06
21 25.29
22 25.62
23 25.88
24 25.88
25 25.88
26 25.94
27 25.94
28 25.94
29 25.94
30 26.03
31 26.03
32 26.12
33 26.12
34 26.25
35 26.25
36 26.25
37 26.25
38 26.25
39 26.25
40 26.25
41 26.25
42 26.25
43 26.25
44 26.25
45 26.25
46 26.25
47 26.25
48 26.25
49 26.25
50 26.25
51 26.29
52 26.29
53 26.29
54 26.29
55 26.42
56 26.42
57 26.42
58 26.42
59 26.42
60 26.42
61 26.42
62 26.57
63 26.57
64 26.57
65 26.62
66 26.62
67 26.62
68 26.62
69 26.85
70 26.85
71 26.85
72 26.85
73 27.04
74 27.04
75 27.04
76 27.04
77 27.04
78 27.04
79 27.04
80 27.04
81 27.04
82 27.04
83 27.04
84 27.04
85 27.04
86 27.04
87 27.04
88 27.04
89 27.04
90 27.04
91 27.04
92 27.04
93 27.25
94 27.36
95 27.36
96 27.36
97 27.36
98 27.51
99 27.51
100 27.51
101 27.51
102 27.51
103 27.51
104 27.51
105 27.51
106 27.51
107 27.51
108 27.51
109 27.71
110 27.71
111 27.71
112 27.71
113 27.71
114 27.71
115 27.71
116 27.71
117 27.71
118 27.95
119 27.95
120 27.95
121 27.95
122 27.95
123 27.95
124 27.95
125 27.95
126 28.1
127 28.1
128 28.3
129 28.3
130 28.3
131 28.3
132 28.3
133 28.48
134 28.48
135 28.48
136 28.67
137 28.67
138 28.67
139 28.67
140 28.87
141 28.87
142 29.04
143 29.13
144 29.13
145 29.13
146 29.26
147 29.32
148 29.41
149 29.41
150 29.41
151 29.41
152 29.41
153 29.41
154 29.41
155 29.41
156 29.41
157 29.41
158 29.41
159 29.41
160 29.41
161 29.41
162 29.41
163 29.41
164 29.41
165 29.41
166 29.41
167 29.41
168 29.41
169 29.41
170 29.41
171 29.41
172 29.41
173 29.41
174 29.41
175 29.41
176 29.41
177 29.55
178 29.55
179 29.75
180 29.75
181 29.75
182 29.75
183 29.75
184 29.75
185 29.75
186 29.9
187 29.9
188 29.92
189 29.92
190 30.1
191 30.1
192 30.16
193 30.16
194 30.16
195 30.16
196 30.16
197 30.16
198 30.16
199 30.16
200 30.16
201 30.16
202 30.32
203 30.32
204 30.32
205 30.32
206 30.41
207 30.41
208 30.41
209 30.41
210 30.41
211 30.41
212 30.41
213 30.41
214 30.41
215 30.52
216 30.52
217 30.61
218 30.61
219 30.75
220 30.75
221 30.75
222 30.75
223 30.75
224 30.75
225 30.87
226 30.87
227 30.87
228 31.06
229 31.06
230 31.06
231 31.06
232 31.06
233 31.06
234 31.06
235 31.06
236 31.06
237 31.06
238 31.06
239 31.12
240 31.12
241 31.26
242 31.26
243 31.26
244 31.28
245 31.28
246 31.28
247 31.28
248 31.28
249 31.28
250 31.28
251 31.28
252 31.28
253 31.28
254 31.28
255 31.28
256 31.28
257 31.28
258 31.28
259 31.45
260 31.45
261 31.45
262 31.45
263 31.63
264 31.63
265 31.63
266 31.63
267 31.75
268 31.75
269 31.75
270 31.75
271 31.75
272 31.95
273 31.95
274 31.95
275 31.95
276 31.95
277 32.15
278 32.31
279 32.31
280 32.35
281 32.35
282 32.35
283 32.35
284 32.35
285 32.35
286 32.45
287 32.45
288 32.45
289 32.59
290 32.59
291 32.59
292 32.59
293 32.59
294 32.59
295 32.59
296 32.59
297 32.59
298 32.59
299 32.78
300 32.78
301 32.78
302 32.78
303 32.78
304 32.78
305 32.78
306 32.78
307 32.78
308 32.78
309 32.83
310 32.83
311 32.83
312 32.83
313 33.0
314 33.0
315 33.0
316 33.0
317 33.0
318 33.0
319 33.14
320 33.14
321 33.14
322 33.14
323 33.14
324 33.14
325 33.14
326 33.14
327 33.2
328 33.2
329 33.2
330 33.2
331 33.2
332 33.2
333 33.2
334 33.2
335 33.2
336 33.28
337 33.28
338 33.28
339 33.28
340 33.33
341 33.33
342 33.33
343 33.33
344 33.47
345 33.47
346 33.47
347 33.62
348 33.62
349 33.62
350 33.79
351 33.79
352 33.79
353 33.91
354 33.91
355 34.0
356 34.08
357 34.08
358 34.08
359 34.08
360 34.08
361 34.08
362 34.08
363 34.22
364 34.22
365 34.22
366 34.22
367 34.22
368 34.22
369 34.37
370 34.44
371 34.44
372 34.44
373 34.44
374 34.59
375 34.59
376 34.59
377 34.59
378 34.59
379 34.59
380 34.59
381 34.69
382 34.69
383 34.69
384 34.69
385 34.69
