0 25.18
1 25.18
2 25.25
3 25.25
4 25.25
5 25.25
6 25.25
7 25.32
8 25.51
9 25.51
10 25.51
11 25.51
12 25.77
13 25.84
14 25.84
15 25.84
16 25.84
17 25.91
18 25.91
19 25.91
20 25.91
21 25.91
22 25.91
23 25.91
24 25.91
25 25.94
26 25.94
27 26.06
28 26.06
29 26.06
30 26.06
31 26.06
32 26.06
33 26.06
34 26.06
35 26.09
36 26.09
37 26.09
38 26.09
39 26.09
40 26.09
41 26.09
42 26.09
43 26.09
44 26.09
45 26.09
46 26.09
47 26.09
48 26.19
49 26.19
50 26.19
51 26.19
52 26.19
53 26.19
54 26.21
55 26.21
56 26.21
57 26.23
58 26.23
59 26.26
60 26.26
61 26.26
62 26.26
63 26.41
64 26.41
65 26.43
66 26.43
67 26.43
68 26.43
69 26.43
70 26.49
71 26.58
72 26.64
73 26.64
74 26.75
75 26.75
76 26.75
77 26.75
78 26.75
79 26.75
80 26.75
81 26.75
82 26.75
83 26.75
84 26.75
85 26.75
86 26.75
87 26.75
88 26.75
89 26.75
90 26.75
91 26.84
92 26.86
93 26.86
94 26.99
95 26.99
96 26.99
97 26.99
98 26.99
99 26.99
100 27.09
101 27.09
102 27.26
103 27.26
104 27.26
105 27.26
106 27.26
107 27.31
108 27.31
109 27.45
110 27.45
111 27.45
112 27.45
113 27.45
114 27.54
115 27.54
116 27.54
117 27.54
118 27.54
119 27.63
120 27.63
121 27.63
122 27.69
123 27.69
124 27.69
125 27.69
126 27.69
127 27.69
128 27.69
129 27.76
130 27.77
131 27.8
132 27.8
133 27.8
134 27.8
135 27.8
136 27.8
137 27.8
138 27.8
139 27.8
140 27.97
141 27.97
142 27.97
143 28.06
144 28.06
145 28.06
146 28.13
147 28.13
148 28.13
149 28.13
150 28.13
151 28.13
152 28.23
153 28.28
154 28.37
155 28.53
156 28.53
157 28.53
158 28.53
159 28.53
160 28.63
161 28.63
162 28.63
163 28.75
164 28.84
165 28.84
166 28.87
167 28.87
168 28.87
169 28.87
170 28.97
171 28.97
172 28.97
173 28.97
174 28.97
175 28.97
176 28.99
177 28.99
178 28.99
179 28.99
180 28.99
181 28.99
182 29.01
183 29.01
184 29.01
185 29.1
186 29.1
187 29.25
188 29.25
189 29.25
190 29.25
191 29.25
192 29.42
193 29.42
194 29.42
195 29.42
196 29.42
197 29.47
198 29.58
199 29.58
200 29.58
201 29.58
202 29.58
203 29.58
204 29.6
205 29.6
206 29.64
207 29.64
208 29.64
209 29.64
210 29.64
211 29.64
212 29.64
213 29.64
214 29.64
215 29.64
216 29.7
217 29.73
218 29.73
219 29.73
220 29.73
221 29.73
222 29.73
223 29.73
224 29.79
225 29.79
226 29.79
227 29.79
228 29.79
229 29.79
230 29.82
231 29.82
232 29.82
233 29.82
234 29.82
235 29.82
236 29.82
237 29.85
238 29.85
239 29.85
240 29.85
241 29.85
242 29.85
243 30.03
244 30.03
245 30.17
246 30.17
247 30.18
248 30.18
249 30.26
250 30.26
251 30.26
252 30.26
253 30.26
254 30.26
255 30.31
256 30.31
257 30.31
258 30.35
259 30.35
