0 25.15
1 25.15
2 25.15
3 25.15
4 25.15
5 25.15
6 25.41
7 25.41
8 25.41
9 25.41
10 25.65
11 25.65
12 25.65
13 25.81
14 25.81
15 25.81
16 25.94
17 25.94
18 26.16
19 26.28
20 26.28
21 26.41
22 26.56
23 26.56
24 26.56
25 26.56
26 26.56
27 26.56
28 26.75
29 26.75
30 26.75
31 26.98
32 27.1
33 27.1
34 27.1
35 27.1
36 27.1
37 27.1
38 27.1
39 27.1
40 27.1
41 27.1
42 27.32
43 27.32
44 27.32
45 27.32
46 27.43
47 27.43
48 27.6
49 27.81
50 27.81
51 27.89
52 27.89
53 27.89
54 27.89
55 27.89
56 27.89
57 28.01
58 28.01
59 28.16
60 28.35
61 28.35
62 28.54
63 28.54
64 28.54
65 28.54
66 28.66
67 28.66
68 28.86
69 28.86
70 28.86
71 28.86
72 28.86
73 28.86
74 28.86
75 28.86
76 28.97
77 29.09
78 29.24
79 29.24
80 29.24
81 29.24
82 29.24
83 29.32
84 29.32
85 29.32
86 29.32
87 29.55
88 29.55
89 29.55
90 29.55
91 29.55
92 29.55
93 29.65
94 29.65
95 29.88
96 29.88
97 29.88
98 30.09
99 30.09
100 30.09
101 30.09
102 30.09
103 30.09
104 30.09
105 30.09
106 30.09
107 30.09
108 30.09
109 30.09
110 30.09
111 30.09
112 30.09
113 30.09
114 30.19
115 30.19
116 30.19
117 30.19
118 30.19
119 30.19
120 30.3
121 30.3
122 30.3
123 30.4
124 30.4
125 30.4
126 30.4
127 30.4
128 30.4
129 30.4
130 30.4
131 30.4
132 30.4
133 30.53
134 30.53
135 30.53
136 30.53
137 30.64
138 30.64
139 30.64
140 30.64
141 30.64
142 30.64
143 30.64
144 30.77
145 30.77
146 30.77
147 30.77
148 30.77
149 30.77
150 30.77
151 30.77
152 30.88
153 30.88
154 30.88
155 30.88
156 30.88
157 30.88
158 30.88
159 30.88
160 30.88
161 30.88
162 31.05
163 31.05
164 31.05
165 31.05
166 31.05
167 31.17
168 31.35
169 31.35
170 31.35
171 31.35
172 31.35
173 31.35
174 31.35
175 31.56
176 31.75
177 31.75
178 31.75
179 31.75
180 31.75
181 31.75
182 31.88
183 31.88
184 32.05
185 32.2
186 32.2
187 32.2
188 32.2
189 32.2
190 32.2
191 32.2
192 32.2
193 32.2
194 32.2
195 32.2
196 32.2
197 32.39
198 32.39
199 32.39
200 32.39
201 32.39
202 32.52
203 32.52
204 32.52
205 32.52
206 32.52
207 32.52
208 32.52
209 32.52
210 32.52
211 32.52
212 32.52
213 32.67
214 32.67
215 32.67
216 32.67
217 32.67
218 32.67
219 32.67
220 32.67
221 32.67
222 32.67
223 32.67
224 32.67
225 32.67
226 32.67
227 32.74
228 32.74
229 32.74
230 32.97
231 32.97
232 32.97
233 32.97
234 32.97
235 32.97
236 32.97
237 32.97
238 32.97
239 32.97
240 32.97
241 32.97
242 32.97
243 32.97
244 32.97
245 33.13
246 33.13
247 33.36
248 33.36
249 33.36
250 33.36
251 33.36
252 33.36
253 33.57
254 33.57
255 33.65
256 33.65
257 33.65
258 33.65
259 33.78
260 33.92
261 33.92
262 33.92
263 33.92
264 33.92
265 34.07
266 34.07
267 34.2
268 34.2
269 34.2
270 34.2
271 34.2
272 34.2
273 34.2
274 34.2
275 34.34
276 34.34
277 34.34
278 34.34
279 34.34
280 34.34
281 34.5
282 34.5
283 34.5
284 34.63
285 34.85
286 34.85
287 35.02
288 35.02
289 35.02
290 35.02
291 35.02
292 35.02
293 35.12
294 35.28
295 35.28
296 35.28
297 35.28
298 35.28
299 35.28
300 35.28
301 35.28
302 35.28
303 35.45
304 35.59
305 35.59
306 35.79
307 35.79
308 35.79
309 35.79
310 35.79
311 35.91
312 35.91
313 35.91
314 35.91
315 35.91
316 36.12
317 36.12
318 36.12
319 36.12
320 36.12
321 36.12
322 36.12
323 36.12
324 36.12
325 36.25
326 36.25
327 36.41
328 36.41
329 36.41
330 36.56
331 36.56
332 36.56
333 36.67
334 36.87
335 37.03
336 37.14
337 37.14
338 37.14
339 37.14
340 37.14
341 37.14
342 37.14
343 37.14
344 37.14
345 37.14
346 37.14
347 37.14
348 37.14
349 37.3
350 37.3
351 37.3
352 37.3
353 37.3
354 37.3
355 37.3
356 37.3
357 37.3
358 37.3
359 37.3
360 37.44
361 37.44
362 37.44
363 37.62
364 37.62
365 37.62
366 37.62
367 37.62
368 37.62
369 37.62
370 37.77
371 37.77
372 37.77
373 37.89
374 37.89
375 37.89
376 37.89
377 37.89
378 37.89
379 38.07
380 38.07
381 38.07
382 38.18
383 38.18
384 38.27
385 38.27
386 38.27
387 38.27
388 38.27
389 38.27
390 38.27
391 38.27
392 38.27
393 38.43
394 38.43
395 38.54
396 38.54
397 38.67
398 38.67
399 38.78
400 38.78
401 38.78
402 38.78
403 38.78
404 38.78
405 38.78
406 38.78
407 38.89
408 38.89
409 38.89
410 38.89
411 38.89
412 38.89
413 38.89
414 38.89
415 38.89
416 38.89
417 38.89
418 38.89
419 38.89
420 39.0
421 39.0
422 39.14
423 39.14
424 39.14
425 39.14
426 39.29
427 39.29
428 39.43
429 39.53
430 39.53
431 39.53
432 39.53
433 39.65
434 39.65
435 39.65
436 39.65
437 39.65
438 39.65
439 39.65
440 39.77
441 39.77
442 39.77
443 39.9
444 39.9
445 39.9
446 40.01
447 40.01
448 40.11
449 40.17
450 40.17
451 40.25
452 40.25
453 40.25
454 40.25
455 40.25
456 40.25
457 40.25
458 40.25
459 40.25
460 40.25
461 40.25
462 40.25
463 40.34
464 40.34
465 40.34
466 40.34
467 40.34
468 40.34
469 40.34
470 40.34
471 40.34
472 40.34
473 40.46
474 40.46
475 40.46
476 40.46
477 40.56
478 40.56
479 40.56
480 40.56
481 40.56
482 40.56
483 40.56
484 40.68
485 40.68
486 40.68
487 40.68
488 40.68
489 40.68
490 40.68
491 40.81
492 40.81
493 40.81
494 40.81
495 40.92
496 40.92
497 40.92
498 41.0
499 41.0
500 41.0
501 41.0
502 41.0
503 41.11
504 41.11
505 41.11
506 41.11
507 41.21
508 41.21
509 41.31
510 41.31
511 41.31
512 41.31
513 41.31
514 41.31
515 41.31
516 41.42
517 41.42
518 41.42
519 41.42
520 41.42
521 41.53
522 41.53
523 41.65
524 41.65
525 41.65
526 41.65
527 41.65
528 41.74
529 41.83
530 41.83
531 41.83
532 41.83
533 41.83
534 41.87
535 41.95
536 41.95
537 41.95
538 41.95
539 41.95
540 41.95
541 41.95
542 41.95
543 42.01
544 42.01
545 42.01
546 42.01
547 42.01
548 42.01
549 42.01
550 42.08
551 42.08
552 42.08
553 42.18
554 42.18
555 42.18
556 42.18
557 42.18
558 42.18
559 42.18
560 42.18
561 42.18
562 42.18
563 42.18
564 42.18
565 42.18
566 42.18
567 42.18
568 42.23
569 42.35
570 42.35
571 42.35
572 42.35
573 42.35
574 42.35
575 42.35
576 42.45
577 42.45
578 42.45
579 42.45
580 42.45
581 42.45
582 42.45
583 42.45
584 42.45
585 42.45
586 42.45
587 42.45
588 42.45
589 42.45
590 42.45
591 42.45
592 42.45
593 42.45
594 42.45
595 42.45
596 42.45
597 42.45
598 42.54
599 42.54
600 42.54
601 42.54
602 42.65
603 42.65
604 42.65
605 42.65
606 42.65
607 42.74
608 42.74
609 42.88
610 42.88
611 42.88
612 42.88
613 42.97
614 42.97
615 42.97
616 42.97
617 42.97
618 42.97
619 42.97
620 42.97
621 42.97
622 42.97
623 42.97
624 42.97
625 43.08
626 43.08
627 43.08
628 43.08
629 43.08
630 43.08
631 43.08
632 43.08
633 43.08
634 43.08
635 43.08
636 43.08
637 43.08
638 43.08
639 43.16
640 43.16
641 43.16
642 43.16
643 43.16
644 43.16
645 43.16
646 43.16
647 43.16
648 43.16
649 43.16
650 43.16
651 43.16
652 43.16
653 43.16
654 43.16
655 43.22
656 43.22
657 43.22
658 43.22
659 43.22
660 43.22
661 43.22
662 43.3
663 43.3
664 43.3
665 43.3
666 43.3
667 43.3
668 43.3
669 43.38
670 43.38
671 43.38
672 43.38
673 43.38
674 43.38
675 43.38
676 43.38
677 43.46
678 43.56
679 43.56
680 43.56
681 43.56
682 43.56
683 43.56
684 43.56
685 43.56
686 43.56
687 43.56
688 43.56
689 43.56
690 43.56
691 43.65
692 43.76
693 43.76
694 43.82
695 43.82
696 43.82
697 43.91
698 43.91
699 43.91
700 43.91
701 43.91
702 43.91
703 43.91
704 43.91
705 43.91
706 43.91
707 43.91
708 43.91
709 43.91
710 43.91
711 43.91
712 43.91
713 43.91
714 43.99
715 43.99
716 43.99
717 43.99
718 43.99
719 44.09
720 44.09
721 44.09
722 44.16
723 44.16
724 44.16
725 44.24
726 44.24
727 44.24
728 44.24
729 44.24
730 44.24
731 44.29
732 44.29
733 44.29
734 44.29
735 44.29
736 44.29
737 44.29
738 44.29
739 44.29
740 44.29
741 44.37
742 44.37
743 44.47
744 44.47
745 44.47
746 44.47
747 44.47
748 44.47
749 44.47
750 44.47
751 44.56
752 44.56
753 44.61
754 44.61
755 44.71
756 44.71
757 44.71
758 44.71
759 44.71
760 44.71
761 44.71
762 44.71
763 44.71
764 44.81
765 44.81
766 44.81
767 44.91
768 44.91
769 44.91
770 44.91
771 44.91
772 44.91
773 44.91
774 44.91
775 44.91
776 44.91
777 44.91
778 44.91
779 44.91
780 44.91
781 44.91
782 44.91
783 45.01
784 45.01
785 45.01
786 45.01
787 45.01
788 45.05
789 45.05
790 45.05
791 45.13
792 45.13
793 45.13
794 45.13
795 45.13
796 45.13
797 45.13
798 45.22
799 45.22
800 45.22
801 45.29
802 45.29
803 45.29
804 45.29
805 45.29
806 45.29
807 45.29
808 45.29
809 45.36
