0 24.89
1 24.89
2 24.89
3 24.89
4 25.16
5 25.35
6 25.35
7 25.35
8 25.35
9 25.63
10 25.63
11 25.63
12 25.63
13 25.63
14 25.93
15 25.93
16 26.14
17 26.14
18 26.14
19 26.14
20 26.14
21 26.14
22 26.14
23 26.14
24 26.14
25 26.28
26 26.42
27 26.42
28 26.42
29 26.67
30 26.67
31 26.83
32 26.83
33 26.83
34 26.83
35 26.83
36 26.98
37 26.98
38 26.98
39 27.22
40 27.22
41 27.22
42 27.22
43 27.22
44 27.22
45 27.22
46 27.22
47 27.22
48 27.22
49 27.22
50 27.22
51 27.22
52 27.22
53 27.32
54 27.32
55 27.32
56 27.32
57 27.32
58 27.32
59 27.32
60 27.32
61 27.32
62 27.32
63 27.32
64 27.32
65 27.32
66 27.46
67 27.46
68 27.46
69 27.46
70 27.46
71 27.46
72 27.46
73 27.46
74 27.46
75 27.61
76 27.61
77 27.61
78 27.61
79 27.61
80 27.61
81 27.61
82 27.61
83 27.86
84 27.86
85 27.92
86 27.92
87 28.1
88 28.17
89 28.17
90 28.17
91 28.17
92 28.29
93 28.29
94 28.29
95 28.29
96 28.29
97 28.43
98 28.43
99 28.43
100 28.43
101 28.43
102 28.43
103 28.43
104 28.43
105 28.43
106 28.43
107 28.43
108 28.43
109 28.43
110 28.43
111 28.43
112 28.67
113 28.82
114 28.82
115 28.82
116 28.82
117 28.82
118 28.82
119 28.82
120 28.82
121 28.82
122 28.82
123 28.82
124 28.82
125 28.82
126 28.82
127 28.98
128 29.26
129 29.26
130 29.26
131 29.26
132 29.26
133 29.26
134 29.26
135 29.26
136 29.26
137 29.26
138 29.26
139 29.26
140 29.26
141 29.26
142 29.26
143 29.26
144 29.26
145 29.26
146 29.46
147 29.46
148 29.46
149 29.46
150 29.46
151 29.46
152 29.63
153 29.63
154 29.81
155 29.81
156 29.81
157 29.81
158 29.81
159 29.81
160 29.98
161 29.98
162 29.98
163 30.16
164 30.16
165 30.16
166 30.16
167 30.16
168 30.16
169 30.16
170 30.16
171 30.16
172 30.36
173 30.36
174 30.36
175 30.36
176 30.36
177 30.36
178 30.55
179 30.55
180 30.55
181 30.55
182 30.55
183 30.55
184 30.55
185 30.55
186 30.55
187 30.55
188 30.55
189 30.55
190 30.55
191 30.55
192 30.55
193 30.55
194 30.69
195 30.69
196 30.69
197 30.69
198 30.82
199 30.82
200 30.82
201 30.82
202 30.82
203 31.05
204 31.05
205 31.05
206 31.22
207 31.22
208 31.22
209 31.22
210 31.33
211 31.33
212 31.47
213 31.47
214 31.47
215 31.59
216 31.59
217 31.72
218 31.72
219 31.72
220 31.72
221 31.72
222 31.72
223 31.72
224 31.72
225 31.72
226 31.72
227 31.91
228 31.91
229 31.91
230 32.06
231 32.28
232 32.28
233 32.28
234 32.28
235 32.4
236 32.4
237 32.4
238 32.4
239 32.4
240 32.4
241 32.49
242 32.49
243 32.49
244 32.49
245 32.64
246 32.64
247 32.81
248 32.81
249 32.81
250 32.97
251 32.97
252 32.97
253 32.97
254 32.97
255 32.97
256 32.97
257 32.97
258 33.15
259 33.15
260 33.15
261 33.15
262 33.15
263 33.15
264 33.15
265 33.15
266 33.15
267 33.15
268 33.15
269 33.15
270 33.15
271 33.31
272 33.31
273 33.31
274 33.48
275 33.48
276 33.48
277 33.48
278 33.48
279 33.48
280 33.48
281 33.48
282 33.48
283 33.48
284 33.48
285 33.48
286 33.61
287 33.61
288 33.61
289 33.78
290 33.78
291 33.78
292 33.78
293 33.78
294 33.78
295 33.78
296 33.89
297 33.89
298 33.89
299 33.89
300 33.89
301 34.02
302 34.02
303 34.02
304 34.02
305 34.2
306 34.32
307 34.32
308 34.32
309 34.32
310 34.32
311 34.49
312 34.49
313 34.49
314 34.49
315 34.49
316 34.65
317 34.65
318 34.65
319 34.65
320 34.65
321 34.82
322 34.82
323 34.82
324 34.82
325 34.82
326 34.82
327 34.82
328 34.82
329 34.82
330 34.82
331 34.82
332 34.82
333 34.82
334 34.82
335 34.82
336 34.82
337 34.82
338 34.82
339 35.01
340 35.01
341 35.16
342 35.16
343 35.16
344 35.16
345 35.16
346 35.16
347 35.16
348 35.16
349 35.32
350 35.32
351 35.32
352 35.45
353 35.45
354 35.58
355 35.58
356 35.58
357 35.68
358 35.68
359 35.68
360 35.68
361 35.68
362 35.68
363 35.68
364 35.68
365 35.85
366 35.85
367 35.85
368 35.85
369 35.85
370 35.85
371 35.85
372 35.85
373 35.85
374 35.85
375 35.85
376 36.04
377 36.04
378 36.14
379 36.14
380 36.14
381 36.14
382 36.14
383 36.22
384 36.22
385 36.22
