0 24.89
1 24.89
2 24.89
3 24.89
4 24.89
5 24.89
6 25.01
7 25.01
8 25.01
9 25.01
10 25.01
11 25.01
12 25.01
13 25.01
14 25.01
15 25.01
16 25.01
17 25.01
18 25.17
19 25.17
20 25.28
21 25.28
22 25.28
23 25.28
24 25.28
25 25.28
26 25.35
27 25.46
28 25.46
29 25.46
30 25.46
31 25.46
32 25.46
33 25.46
34 25.51
35 25.51
36 25.51
37 25.51
38 25.51
39 25.51
40 25.56
41 25.56
42 25.56
43 25.56
44 25.56
45 25.56
46 25.56
47 25.56
48 25.67
49 25.67
50 25.67
51 25.76
52 25.76
53 25.76
54 25.76
55 25.76
56 25.76
57 25.76
58 25.76
59 25.76
60 25.76
61 25.76
62 25.76
63 25.92
64 25.92
65 26.04
66 26.04
67 26.04
68 26.19
69 26.19
70 26.19
71 26.19
72 26.19
73 26.19
74 26.19
75 26.19
76 26.19
77 26.28
78 26.3
79 26.3
80 26.3
81 26.3
82 26.45
83 26.45
84 26.45
85 26.45
86 26.45
87 26.45
88 26.55
89 26.63
90 26.63
91 26.63
92 26.79
93 26.79
94 26.79
95 26.79
96 26.79
97 26.79
98 26.79
99 26.79
100 26.79
101 26.79
102 26.92
103 26.97
104 26.97
105 26.97
106 26.97
107 26.97
108 26.97
109 26.97
110 26.97
111 26.97
112 26.97
113 26.97
114 27.11
115 27.11
116 27.24
117 27.24
118 27.24
119 27.24
120 27.24
121 27.24
122 27.24
123 27.24
124 27.24
125 27.24
126 27.24
127 27.24
128 27.24
129 27.26
130 27.31
131 27.31
132 27.31
133 27.31
134 27.31
135 27.33
136 27.33
137 27.33
138 27.33
139 27.33
140 27.33
141 27.33
142 27.33
143 27.4
144 27.4
145 27.4
146 27.4
147 27.4
148 27.45
149 27.45
150 27.45
151 27.45
152 27.45
153 27.45
154 27.58
155 27.7
156 27.7
157 27.7
158 27.7
159 27.7
160 27.7
161 27.7
162 27.76
163 27.76
164 27.76
165 27.76
166 27.76
167 27.76
168 27.76
169 27.82
170 27.82
171 27.87
172 27.87
173 27.87
174 27.87
175 27.87
176 27.95
177 27.95
178 27.95
179 27.95
180 28.1
181 28.1
182 28.17
183 28.17
184 28.17
185 28.17
186 28.17
187 28.17
188 28.17
189 28.17
190 28.17
191 28.17
192 28.21
193 28.31
194 28.31
195 28.31
196 28.31
197 28.31
198 28.45
199 28.45
200 28.45
201 28.5
202 28.55
203 28.55
204 28.55
205 28.55
206 28.55
207 28.55
208 28.55
209 28.55
210 28.55
211 28.55
212 28.61
213 28.61
214 28.73
215 28.73
216 28.73
217 28.73
218 28.73
219 28.73
220 28.73
221 28.73
222 28.73
223 28.73
224 28.82
225 28.89
226 28.89
227 28.89
228 28.89
229 28.89
230 28.89
231 28.89
232 28.99
233 28.99
234 29.02
235 29.02
236 29.02
237 29.08
238 29.08
239 29.08
240 29.08
241 29.08
242 29.08
243 29.08
244 29.13
245 29.13
246 29.13
247 29.13
248 29.13
249 29.13
250 29.13
251 29.13
252 29.13
253 29.27
254 29.27
255 29.45
256 29.45
257 29.45
258 29.45
259 29.45
260 29.45
261 29.45
262 29.51
263 29.65
264 29.65
265 29.65
266 29.65
267 29.65
268 29.65
269 29.65
270 29.65
271 29.68
272 29.68
273 29.68
274 29.78
275 29.82
276 29.82
277 29.82
278 29.82
279 29.82
280 29.82
281 29.82
282 29.86
283 29.86
284 29.86
285 29.86
286 29.97
287 29.97
288 29.97
289 29.97
290 29.97
291 29.97
292 29.97
293 29.97
294 29.97
295 29.97
296 29.97
297 29.97
298 29.97
299 29.97
300 29.97
301 29.97
302 29.97
303 30.04
304 30.16
305 30.22
306 30.22
307 30.22
308 30.22
309 30.22
310 30.22
311 30.22
312 30.32
313 30.39
314 30.39
315 30.39
316 30.39
317 30.39
318 30.39
319 30.39
320 30.53
321 30.53
322 30.59
323 30.59
324 30.59
325 30.59
326 30.59
327 30.59
328 30.59
329 30.59
330 30.59
331 30.59
332 30.59
333 30.59
334 30.67
335 30.67
336 30.67
337 30.75
338 30.75
339 30.75
340 30.75
341 30.75
342 30.75
343 30.83
344 30.83
345 30.83
346 30.83
347 30.83
348 30.83
349 30.83
350 30.83
351 30.83
352 30.83
353 30.83
354 30.83
355 30.83
356 30.83
357 30.83
358 30.83
359 30.83
360 30.83
361 30.83
362 30.83
363 30.93
364 30.95
365 30.95
366 30.95
367 30.95
368 30.95
369 30.95
370 30.95
371 30.95
372 30.95
373 30.95
374 31.03
375 31.03
376 31.03
377 31.03
378 31.11
379 31.11
380 31.22
381 31.22
382 31.22
383 31.22
384 31.22
385 31.22
