0 25.02
1 25.02
2 25.02
3 25.02
4 25.02
5 25.02
6 25.02
7 25.16
8 25.16
9 25.35
10 25.35
11 25.35
12 25.35
13 25.35
14 25.42
15 25.42
16 25.42
17 25.42
18 25.42
19 25.42
20 25.42
21 25.42
22 25.42
23 25.42
24 25.42
25 25.42
26 25.42
27 25.42
28 25.42
29 25.42
30 25.42
31 25.42
32 25.42
33 25.42
34 25.42
35 25.42
36 25.42
37 25.42
38 25.68
39 25.68
40 25.79
41 25.79
42 25.79
43 25.79
44 25.79
45 25.85
46 25.85
47 25.85
48 25.85
49 25.94
50 25.94
51 25.94
52 25.94
53 25.99
54 25.99
55 25.99
56 25.99
57 25.99
58 25.99
59 25.99
60 26.2
61 26.2
62 26.2
63 26.2
64 26.2
65 26.22
66 26.22
67 26.22
68 26.22
69 26.22
70 26.22
71 26.22
72 26.22
73 26.22
74 26.22
75 26.22
76 26.22
77 26.3
78 26.3
79 26.36
80 26.36
81 26.36
82 26.36
83 26.36
84 26.36
85 26.41
86 26.41
87 26.41
88 26.41
89 26.41
90 26.41
91 26.41
92 26.41
93 26.41
94 26.41
95 26.41
96 26.41
97 26.48
98 26.48
99 26.48
100 26.48
101 26.48
102 26.48
103 26.67
104 26.67
105 26.67
106 26.67
107 26.79
108 26.85
109 26.85
110 26.85
111 26.85
112 26.93
113 27.03
114 27.03
115 27.03
116 27.03
117 27.03
118 27.1
119 27.1
120 27.1
121 27.1
122 27.18
123 27.18
124 27.18
125 27.31
126 27.41
127 27.61
128 27.61
129 27.61
130 27.61
131 27.61
132 27.61
133 27.61
134 27.61
135 27.61
136 27.61
137 27.61
138 27.61
139 27.61
140 27.61
141 27.61
142 27.61
143 27.61
144 27.61
145 27.68
146 27.68
147 27.68
148 27.68
149 27.68
150 27.72
151 27.72
152 27.72
153 27.76
154 27.76
155 27.76
156 27.76
157 27.84
158 27.84
159 27.84
160 27.84
161 27.84
162 27.84
163 27.84
164 27.84
165 27.84
166 27.89
167 27.89
168 27.89
169 27.89
170 27.89
171 27.89
172 27.89
173 27.89
174 27.89
175 27.89
176 27.96
177 28.0
178 28.0
179 28.0
180 28.0
181 28.0
182 28.1
183 28.1
184 28.1
185 28.1
186 28.1
187 28.1
188 28.1
189 28.1
190 28.18
191 28.18
192 28.18
193 28.18
194 28.18
195 28.18
196 28.18
197 28.18
198 28.18
199 28.23
200 28.23
201 28.23
202 28.23
203 28.32
204 28.32
205 28.32
206 28.32
207 28.32
208 28.32
209 28.32
210 28.32
211 28.32
212 28.32
213 28.32
214 28.32
215 28.32
216 28.32
217 28.35
218 28.39
219 28.39
220 28.39
221 28.39
222 28.39
223 28.48
224 28.48
225 28.48
226 28.48
227 28.48
228 28.48
229 28.49
230 28.49
231 28.49
232 28.57
233 28.57
234 28.64
235 28.64
236 28.64
237 28.66
238 28.66
239 28.77
240 28.77
241 28.93
242 28.93
243 28.97
244 28.97
245 28.97
246 28.97
247 29.03
248 29.03
249 29.03
250 29.06
251 29.06
252 29.06
253 29.06
254 29.18
255 29.18
256 29.18
257 29.18
258 29.18
259 29.18
260 29.23
261 29.23
262 29.23
263 29.36
264 29.36
265 29.49
266 29.49
267 29.49
268 29.49
269 29.49
270 29.49
271 29.49
272 29.49
273 29.49
274 29.49
275 29.49
276 29.49
277 29.49
278 29.49
279 29.59
280 29.59
281 29.59
282 29.59
283 29.67
284 29.69
285 29.76
286 29.76
287 29.84
288 29.84
289 29.84
290 29.87
291 29.87
292 29.87
293 29.87
294 29.89
295 29.89
296 29.89
297 29.89
298 29.89
299 29.89
300 30.02
301 30.02
302 30.02
303 30.02
304 30.02
305 30.02
306 30.02
307 30.02
308 30.02
309 30.02
310 30.02
311 30.02
312 30.02
313 30.02
314 30.02
315 30.02
316 30.02
317 30.09
318 30.09
319 30.09
320 30.09
321 30.09
322 30.09
323 30.09
324 30.09
325 30.09
326 30.15
327 30.15
328 30.15
329 30.15
330 30.15
331 30.15
332 30.15
333 30.15
334 30.15
335 30.15
336 30.22
337 30.22
338 30.22
339 30.28
340 30.28
341 30.28
342 30.28
343 30.28
344 30.28
345 30.42
346 30.42
347 30.42
348 30.42
349 30.49
350 30.49
351 30.49
352 30.49
353 30.49
354 30.53
355 30.53
356 30.53
357 30.53
358 30.53
359 30.53
360 30.53
361 30.53
362 30.53
363 30.53
364 30.53
365 30.57
366 30.61
367 30.61
368 30.8
369 30.8
370 30.8
371 30.82
372 30.82
373 30.82
374 30.82
375 30.82
376 30.82
377 30.85
378 30.89
379 30.89
380 30.89
381 30.89
382 30.9
383 30.98
384 31.04
385 31.04
386 31.14
387 31.14
388 31.23
389 31.23
390 31.23
391 31.23
392 31.23
393 31.23
394 31.23
395 31.31
396 31.31
397 31.31
398 31.31
399 31.31
400 31.31
401 31.31
402 31.31
403 31.31
404 31.36
405 31.36
406 31.36
407 31.36
408 31.36
409 31.36
410 31.43
411 31.43
412 31.43
413 31.43
414 31.43
415 31.43
416 31.51
417 31.6
418 31.6
419 31.6
420 31.6
421 31.6
422 31.6
423 31.6
424 31.6
425 31.6
426 31.6
427 31.6
428 31.6
429 31.6
430 31.6
431 31.6
432 31.6
433 31.6
434 31.6
435 31.6
436 31.6
437 31.6
438 31.6
439 31.62
440 31.7
441 31.7
442 31.7
443 31.7
444 31.7
445 31.7
446 31.7
447 31.7
448 31.7
449 31.7
450 31.7
451 31.7
452 31.7
453 31.7
454 31.82
455 31.82
456 31.82
457 31.82
458 31.82
459 31.82
460 31.82
461 31.82
462 31.82
463 31.82
464 31.9
465 31.95
466 31.95
467 32.07
468 32.07
469 32.22
470 32.22
471 32.22
472 32.22
473 32.22
474 32.22
475 32.22
476 32.31
477 32.31
478 32.31
479 32.31
480 32.31
481 32.43
482 32.43
483 32.43
484 32.43
485 32.43
486 32.43
487 32.43
488 32.5
489 32.5
490 32.59
491 32.63
492 32.63
493 32.69
494 32.72
495 32.72
496 32.72
497 32.72
498 32.72
499 32.72
500 32.72
501 32.72
502 32.72
503 32.72
504 32.72
505 32.72
506 32.72
507 32.77
508 32.77
509 32.77
510 32.77
511 32.92
512 32.92
513 32.92
514 33.0
515 33.0
516 33.0
517 33.02
518 33.02
519 33.1
520 33.1
521 33.1
522 33.1
523 33.1
524 33.1
525 33.1
526 33.1
527 33.1
528 33.1
529 33.1
530 33.13
531 33.19
532 33.32
533 33.32
534 33.32
535 33.32
536 33.43
537 33.43
538 33.43
539 33.55
540 33.55
541 33.61
542 33.61
543 33.61
544 33.65
545 33.79
546 33.79
547 33.79
548 33.79
549 33.79
550 33.79
551 33.79
552 33.79
553 33.79
554 33.79
555 33.86
556 33.86
557 33.93
558 33.93
559 33.93
560 33.98
561 33.98
562 33.98
563 34.03
564 34.03
565 34.03
566 34.03
567 34.03
568 34.03
569 34.03
570 34.03
571 34.03
572 34.1
573 34.1
574 34.1
575 34.1
576 34.1
577 34.16
578 34.16
579 34.16
580 34.27
581 34.27
582 34.27
583 34.41
584 34.41
585 34.51
586 34.61
587 34.71
588 34.71
589 34.71
590 34.79
591 34.79
592 34.84
593 34.84
594 34.88
595 34.92
596 34.92
597 34.92
598 35.0
599 35.0
600 35.0
601 35.0
602 35.01
603 35.01
604 35.08
605 35.13
606 35.13
607 35.13
608 35.13
609 35.21
610 35.21
611 35.21
612 35.21
613 35.21
614 35.21
615 35.21
616 35.21
617 35.21
618 35.21
619 35.21
620 35.21
621 35.21
622 35.21
623 35.3
624 35.3
625 35.42
626 35.42
627 35.42
628 35.42
629 35.42
630 35.42
631 35.42
632 35.42
633 35.42
634 35.42
635 35.42
636 35.42
637 35.42
638 35.42
639 35.42
640 35.42
641 35.45
642 35.45
643 35.45
644 35.45
645 35.45
646 35.45
647 35.5
648 35.5
649 35.5
650 35.5
651 35.63
652 35.63
653 35.63
654 35.63
655 35.63
656 35.63
657 35.63
658 35.63
659 35.63
660 35.63
661 35.67
662 35.67
663 35.67
664 35.67
665 35.67
666 35.67
667 35.67
668 35.67
669 35.76
670 35.76
671 35.76
672 35.76
673 35.81
674 35.81
675 35.81
676 35.81
677 35.83
678 35.83
679 35.83
680 35.94
681 35.94
682 35.94
683 35.98
684 35.98
685 36.06
686 36.06
687 36.12
688 36.12
689 36.12
690 36.12
691 36.12
692 36.18
693 36.18
694 36.18
695 36.18
696 36.18
697 36.18
698 36.18
699 36.18
700 36.18
701 36.18
702 36.18
703 36.21
704 36.21
705 36.21
706 36.27
707 36.27
708 36.27
709 36.27
710 36.27
711 36.27
712 36.27
713 36.27
714 36.31
715 36.31
716 36.31
717 36.31
718 36.36
719 36.36
720 36.36
721 36.36
722 36.36
723 36.36
724 36.36
725 36.36
726 36.36
727 36.36
728 36.37
729 36.37
730 36.37
731 36.37
732 36.37
733 36.37
734 36.41
735 36.41
736 36.41
737 36.41
738 36.41
739 36.41
740 36.41
741 36.41
742 36.41
743 36.41
744 36.41
745 36.41
746 36.41
747 36.41
748 36.41
749 36.41
750 36.41
751 36.41
752 36.41
753 36.41
754 36.41
755 36.41
756 36.41
757 36.41
758 36.41
759 36.41
760 36.43
761 36.43
762 36.47
763 36.47
764 36.47
765 36.47
766 36.47
767 36.47
768 36.52
769 36.52
770 36.52
771 36.54
772 36.54
773 36.54
774 36.57
775 36.57
776 36.57
777 36.63
778 36.68
779 36.68
780 36.75
781 36.75
782 36.75
783 36.75
784 36.75
785 36.75
786 36.75
787 36.75
788 36.75
789 36.75
790 36.75
791 36.82
792 36.82
793 36.82
794 36.82
795 36.82
796 36.82
797 36.82
798 36.82
799 36.82
800 36.82
801 36.85
802 36.85
803 36.85
804 36.85
805 36.85
806 36.85
807 36.9
808 36.9
809 36.9
810 36.96
811 36.96
812 36.96
813 36.96
814 36.96
815 36.96
816 36.96
817 37.0
818 37.0
819 37.0
820 37.0
821 37.0
822 37.0
823 37.0
824 37.01
825 37.01
826 37.01
827 37.01
828 37.01
829 37.01
830 37.01
831 37.04
832 37.04
833 37.04
834 37.04
835 37.04
836 37.04
837 37.04
838 37.04
839 37.04
