0 24.89
1 24.89
2 25.17
3 25.17
4 25.43
5 25.43
6 25.43
7 25.43
8 25.43
9 25.43
10 25.43
11 25.43
12 25.67
13 25.67
14 25.67
15 25.67
16 25.77
17 25.77
18 25.77
19 25.77
20 25.77
21 25.77
22 25.77
23 25.77
24 25.77
25 25.77
26 25.92
27 25.92
28 25.92
29 26.04
30 26.04
31 26.04
32 26.04
33 26.04
34 26.23
35 26.23
36 26.23
37 26.23
38 26.32
39 26.47
40 26.66
41 26.66
42 26.66
43 26.77
44 26.83
45 26.83
46 26.83
47 26.83
48 26.95
49 26.95
50 26.95
51 26.95
52 26.95
53 26.95
54 26.95
55 26.95
56 26.95
57 26.95
58 26.95
59 27.18
60 27.18
61 27.18
62 27.33
63 27.33
64 27.33
65 27.33
66 27.52
67 27.52
68 27.52
69 27.71
70 27.71
71 27.89
72 27.89
73 27.89
74 27.89
75 27.89
76 27.89
77 27.89
78 27.89
79 27.89
80 27.89
81 27.89
82 27.89
83 28.07
84 28.07
85 28.07
86 28.07
87 28.07
88 28.23
89 28.23
90 28.23
91 28.23
92 28.23
93 28.23
94 28.23
95 28.23
96 28.23
97 28.46
98 28.46
99 28.52
100 28.52
101 28.72
102 28.86
103 28.86
104 29.04
105 29.04
106 29.04
107 29.04
108 29.04
109 29.04
110 29.16
111 29.16
112 29.16
113 29.16
114 29.16
115 29.16
116 29.16
117 29.16
118 29.16
119 29.16
120 29.16
121 29.28
122 29.33
123 29.33
124 29.33
125 29.46
126 29.46
127 29.46
128 29.46
129 29.65
130 29.65
131 29.65
132 29.65
133 29.65
134 29.65
135 29.65
136 29.65
137 29.65
138 29.65
139 29.65
140 29.65
141 29.65
142 29.65
143 29.65
144 29.75
145 29.75
146 29.75
147 29.75
148 29.75
149 29.75
150 29.93
151 29.93
152 29.93
153 29.93
154 29.93
155 30.1
156 30.1
157 30.1
158 30.1
159 30.1
160 30.1
161 30.1
162 30.1
163 30.1
164 30.1
165 30.1
166 30.26
167 30.26
168 30.26
169 30.26
170 30.44
171 30.57
172 30.57
173 30.75
174 30.75
175 30.75
176 30.75
177 30.75
178 30.75
179 30.75
180 30.9
181 30.9
182 30.9
183 30.9
184 30.9
185 30.9
186 30.98
187 30.98
188 30.98
189 30.98
190 30.98
191 30.98
192 30.98
193 30.98
194 30.98
195 31.11
196 31.11
197 31.11
198 31.11
199 31.24
200 31.24
201 31.24
202 31.24
203 31.24
204 31.24
205 31.24
206 31.24
207 31.24
208 31.24
209 31.24
210 31.24
211 31.24
212 31.37
213 31.37
214 31.37
215 31.56
216 31.56
217 31.56
218 31.56
219 31.56
220 31.56
221 31.7
222 31.7
223 31.82
224 31.82
225 31.82
226 31.82
227 31.82
228 31.82
229 31.88
230 31.88
231 31.88
232 31.88
233 31.88
234 31.88
235 32.0
236 32.0
237 32.0
238 32.0
239 32.0
240 32.0
241 32.0
242 32.12
243 32.12
244 32.12
245 32.12
246 32.27
247 32.27
248 32.27
249 32.27
250 32.27
251 32.4
252 32.4
253 32.4
254 32.4
255 32.4
256 32.4
257 32.4
258 32.4
259 32.53
260 32.53
261 32.53
262 32.53
263 32.53
264 32.53
265 32.53
266 32.53
267 32.53
268 32.64
269 32.77
270 32.77
271 32.77
272 32.77
273 32.87
274 32.87
275 32.99
276 32.99
277 32.99
278 32.99
279 33.1
280 33.1
281 33.1
282 33.1
283 33.1
284 33.2
285 33.2
286 33.2
287 33.2
288 33.28
289 33.28
290 33.28
291 33.28
292 33.28
293 33.28
294 33.28
295 33.28
296 33.28
297 33.28
298 33.28
299 33.33
300 33.44
301 33.44
302 33.44
303 33.55
304 33.55
305 33.55
306 33.69
307 33.82
308 33.82
309 33.82
310 33.82
311 33.82
312 33.82
313 33.82
314 33.82
315 33.82
316 33.82
317 33.97
318 34.11
319 34.11
320 34.11
321 34.11
322 34.11
323 34.22
324 34.35
325 34.35
326 34.35
327 34.35
328 34.35
329 34.48
330 34.48
331 34.48
332 34.48
333 34.48
334 34.48
335 34.48
336 34.48
337 34.48
338 34.48
339 34.48
340 34.48
341 34.64
342 34.64
343 34.64
344 34.64
345 34.64
346 34.76
347 34.76
348 34.76
349 34.76
350 34.76
351 34.84
352 34.84
353 34.84
354 34.84
355 34.94
356 34.94
357 34.94
358 35.09
359 35.09
360 35.18
361 35.33
362 35.44
363 35.44
364 35.58
365 35.58
366 35.58
367 35.58
368 35.58
369 35.58
370 35.7
371 35.7
372 35.7
373 35.7
374 35.84
375 35.84
376 35.93
377 35.93
378 35.93
379 35.93
380 35.93
381 35.93
382 35.93
383 35.93
384 35.93
385 35.93
