0 24.89
1 24.89
2 24.89
3 24.89
4 25.27
5 25.63
6 25.63
7 25.63
8 25.63
9 25.63
10 25.63
11 25.96
12 25.96
13 25.96
14 25.96
15 25.96
16 25.96
17 25.96
18 25.96
19 25.96
20 26.24
21 26.24
22 26.24
23 26.24
24 26.24
25 26.24
26 26.24
27 26.24
28 26.56
29 26.56
30 26.56
31 26.9
32 27.22
33 27.22
34 27.54
35 27.54
36 27.54
37 27.54
38 27.54
39 27.54
40 27.85
41 27.85
42 27.85
43 27.85
44 27.85
45 27.85
46 27.85
47 27.85
48 27.85
49 27.85
50 27.85
51 28.15
52 28.15
53 28.15
54 28.15
55 28.15
56 28.15
57 28.15
58 28.15
59 28.15
60 28.15
61 28.15
62 28.15
63 28.15
64 28.15
65 28.15
66 28.45
67 28.45
68 28.45
69 28.45
70 28.45
71 28.75
72 28.75
73 28.75
74 28.75
75 28.75
76 28.75
77 28.75
78 28.75
79 28.75
80 28.75
81 28.75
82 28.75
83 28.75
84 29.03
85 29.03
86 29.03
87 29.03
88 29.03
89 29.03
90 29.31
91 29.31
92 29.31
93 29.31
94 29.31
95 29.31
96 29.31
97 29.59
98 29.87
99 30.15
100 30.15
101 30.15
102 30.15
103 30.15
104 30.15
105 30.43
106 30.43
107 30.43
108 30.43
109 30.43
110 30.43
111 30.43
112 30.71
113 30.71
114 30.71
115 30.97
116 30.97
117 30.97
118 30.97
119 31.23
120 31.23
121 31.23
122 31.23
123 31.23
124 31.23
125 31.23
126 31.48
127 31.72
128 31.72
129 31.72
130 31.72
131 31.72
132 31.72
133 31.72
134 31.72
135 31.72
136 31.72
137 31.72
138 31.96
139 31.96
140 32.2
141 32.2
142 32.2
143 32.2
144 32.2
145 32.2
146 32.44
147 32.68
148 32.68
149 32.68
150 32.68
151 32.68
152 32.68
153 32.68
154 32.68
155 32.92
156 32.92
157 33.14
158 33.14
159 33.36
160 33.36
161 33.36
162 33.36
163 33.36
164 33.36
165 33.36
166 33.58
167 33.58
168 33.58
169 33.8
170 33.8
171 33.8
172 33.8
173 34.02
174 34.02
175 34.24
176 34.24
177 34.24
178 34.45
179 34.45
180 34.45
181 34.45
182 34.45
183 34.45
184 34.45
185 34.45
186 34.65
187 34.65
188 34.65
189 34.65
190 34.65
191 34.65
192 34.85
193 34.85
194 35.05
195 35.05
196 35.25
197 35.25
198 35.25
199 35.45
200 35.45
201 35.64
202 35.64
203 35.64
204 35.64
205 35.64
206 35.64
207 35.82
208 35.82
209 35.82
210 35.82
211 35.82
212 35.98
213 36.14
214 36.14
215 36.14
216 36.14
217 36.14
218 36.14
219 36.3
220 36.3
221 36.3
222 36.3
223 36.3
224 36.3
225 36.3
226 36.3
227 36.3
228 36.3
229 36.3
230 36.3
231 36.3
232 36.3
233 36.44
234 36.44
235 36.44
236 36.44
237 36.44
238 36.44
239 36.44
240 36.44
241 36.44
242 36.44
243 36.44
244 36.44
245 36.44
246 36.44
247 36.44
248 36.56
249 36.56
250 36.56
251 36.56
252 36.66
253 36.76
254 36.85
255 36.85
256 36.85
257 36.85
258 36.85
259 36.85
260 36.85
261 36.85
262 36.85
263 36.85
264 36.89
265 36.89
266 36.93
267 36.97
268 36.97
269 36.97
270 37.0
271 37.0
272 37.0
273 37.0
274 37.0
275 37.0
276 37.0
277 37.0
278 37.0
279 37.0
280 37.0
281 37.0
282 37.0
283 37.0
284 37.0
285 37.0
286 37.0
287 37.0
288 37.0
289 37.0
290 37.0
291 37.0
292 37.0
293 37.0
294 37.0
295 37.0
296 37.0
297 37.0
298 37.0
299 37.0
300 37.0
301 37.0
302 37.0
303 37.0
304 37.0
305 37.0
306 37.0
307 37.0
308 37.0
309 37.0
310 37.0
311 37.0
312 37.0
313 37.0
314 37.0
315 37.0
316 37.0
317 37.0
318 37.0
319 37.0
320 37.0
321 37.0
322 37.0
323 37.0
324 37.0
325 37.0
326 37.0
327 37.0
328 37.0
329 37.0
330 37.0
331 37.0
332 37.0
333 37.0
334 37.0
335 37.0
336 37.0
337 37.0
338 37.0
339 37.0
340 37.0
341 37.0
342 37.0
343 37.0
344 37.0
345 37.0
346 37.0
347 37.0
348 37.0
349 37.0
350 37.0
351 37.0
352 37.0
353 37.0
354 37.0
355 37.0
356 37.0
357 37.0
358 37.0
359 37.0
360 37.0
361 37.0
362 37.0
363 37.0
364 37.0
365 37.0
366 37.0
367 37.0
368 37.0
369 37.0
370 37.0
371 37.0
372 37.0
373 37.0
374 37.0
375 37.0
376 37.0
377 37.0
378 37.0
379 37.0
380 37.0
381 37.0
382 37.0
383 37.0
384 37.0
385 37.0
